21,31,35,26,26,20,25,20,41,20,30,21,25,30,16,25,15,31,25,16,20,15,25,35,16,35,15,11,15,35,35,25,50,35,26,21,20,25,20,26,31,45,30,20,30,30,45,25,21,35,35,36,40,35,36,25,40,30,11,36,20,25,45,40,55,41,21,40,1e+08,56,36,36,20,26,40,35,31,30,41,15,16,40,25,30,31,25,31,35,21,20,31,30,40,36,21,35,30,30,35,40,31,26,23,25,26,28,23,29,38,23,29,26,15,12,13,21,27,31,35,24,23,32,28,29,16,23,23,18,22,24,29,33,20,28,24,26,28,32,32,17,26,16,33,31,24,25,24,24,31,29,26,23,24,23,21,32,31,17,23,24,19,31,17,26,22,18,32,25,15,31,28,24,32,27,36,26,32,19,29,25,38,27,20,23,19,26,29,21,23,34,33,22,17,18,20,39,27,16,25,22
16,30,21,35,36,15,26,25,26,20,36,30,26,26,26,26,10,30,21,25,30,20,25,20,20,30,21,11,20,26,30,15,46,30,35,31,26,25,25,35,35,25,35,20,35,25,25,30,36,31,25,35,35,31,46,20,20,30,11,40,21,15,30,30,40,30,31,35,56,1e+08,35,45,20,26,25,35,31,41,51,20,20,30,31,30,21,25,26,25,20,20,21,36,30,30,25,35,30,30,36,25,25,28,21,34,20,25,20,26,21,23,24,24,17,18,21,24,24,31,29,23,22,23,23,22,15,22,23,27,20,25,28,26,21,23,25,21,24,34,29,21,24,16,38,29,25,29,18,27,26,23,23,23,24,29,26,27,21,16,28,25,21,21,20,26,25,19,18,26,19,29,26,25,33,26,33,27,30,22,28,25,27,28,30,29,20,30,29,21,31,30,33,29,21,15,17,26,30,23,23,22
31,16,30,30,31,20,26,16,20,21,30,16,31,35,25,21,20,25,21,31,31,15,16,31,35,40,21,31,15,35,51,10,30,31,30,35,30,31,31,26,25,35,20,26,35,20,56,40,45,36,25,35,21,26,50,21,20,40,26,35,16,15,26,35,36,46,30,36,36,35,1e+08,35,26,35,30,11,35,30,45,21,31,20,30,31,31,20,40,25,16,21,21,26,25,40,21,21,26,30,26,30,16,29,21,34,17,30,31,29,27,27,27,26,11,15,18,25,19,30,34,20,25,22,29,26,10,21,22,32,19,20,27,22,24,26,20,24,23,29,20,24,22,18,26,26,22,23,19,24,27,16,21,27,22,26,22,30,23,16,28,26,18,16,17,32,21,16,25,25,15,27,24,19,22,24,26,27,37,18,28,15,24,34,25,29,24,27,25,20,24,27,33,23,23,16,21,25,25,23,30,20
21,21,15,21,26,31,26,25,20,26,25,16,30,30,26,31,15,35,35,25,25,15,21,30,31,31,21,36,20,35,45,25,26,21,36,36,21,30,21,30,35,31,31,15,35,25,40,31,40,41,40,46,20,31,55,21,16,26,21,55,16,20,36,31,25,30,31,26,36,45,35,1e+08,21,31,51,21,31,31,31,21,31,45,26,30,36,26,41,26,16,25,21,16,16,35,25,25,20,30,30,40,20,29,17,31,14,28,25,32,26,30,25,24,17,17,15,24,26,28,36,22,25,25,26,28,13,26,21,28,22,26,33,28,25,20,21,22,22,29,27,23,25,18,30,29,24,26,24,27,30,15,14,26,24,24,19,25,20,20,31,26,20,19,23,25,23,23,26,29,15,27,21,19,30,27,31,28,31,18,29,18,23,26,24,30,21,29,27,22,23,28,27,25,18,21,21,18,27,22,28,26
20,16,20,26,15,21,11,21,15,30,15,11,35,11,15,35,20,20,26,25,30,20,25,21,25,25,20,11,15,20,26,21,25,31,21,25,15,31,16,50,31,25,35,26,20,20,20,31,20,25,20,20,40,25,15,36,36,36,25,15,20,10,30,16,20,26,20,30,20,20,26,21,1e+08,20,21,21,40,25,15,40,26,26,30,10,30,40,30,50,20,30,25,30,30,25,20,35,20,15,30,31,22,19,18,30,22,20,22,26,26,16,27,22,15,17,16,16,19,27,29,27,20,26,27,19,13,17,22,22,29,17,18,16,23,19,16,18,24,31,22,18,23,21,27,19,20,25,24,15,28,24,30,15,19,15,25,30,19,21,27,18,21,24,19,22,20,21,26,22,18,19,28,27,25,27,24,22,26,21,15,34,34,20,21,15,19,23,27,20,31,22,28,17,15,22,21,33,28,22,26,18
11,20,30,26,26,21,35,15,21,30,15,21,30,26,36,25,30,20,20,21,31,20,45,21,26,36,30,26,15,35,35,20,20,25,21,35,25,31,20,25,36,25,25,20,15,20,41,30,26,26,25,31,31,35,21,30,35,30,11,31,26,10,25,20,21,46,36,30,26,26,35,31,20,1e+08,21,35,25,40,36,20,25,30,20,21,30,15,35,30,20,25,30,26,25,31,26,31,31,25,25,21,22,23,21,27,32,26,26,28,27,28,24,25,21,25,21,22,23,26,28,18,23,30,26,23,13,26,22,19,20,20,27,24,28,26,26,28,25,26,27,20,28,20,30,27,22,26,22,23,27,21,20,26,17,22,20,29,21,19,24,23,17,25,21,34,24,19,28,22,16,24,22,22,37,28,27,22,33,22,30,21,26,25,23,31,27,20,17,18,26,28,36,22,23,17,23,29,27,27,34,25
31,31,16,16,21,26,20,26,40,21,35,35,25,30,16,21,20,35,31,30,26,15,11,30,25,31,16,21,25,40,25,25,35,26,46,30,35,20,25,16,25,45,26,25,25,30,50,21,25,30,40,61,26,30,40,20,36,30,31,45,30,15,41,26,26,20,25,30,40,25,30,51,21,21,1e+08,26,31,21,26,31,16,30,36,41,41,26,41,21,21,25,35,25,25,35,25,30,36,25,35,30,23,27,19,21,14,34,24,31,30,25,26,23,21,17,21,19,35,24,27,25,21,25,29,29,12,28,23,26,25,26,31,32,21,24,17,22,25,24,22,25,28,20,32,24,25,34,21,24,31,21,19,26,27,30,20,28,24,15,27,23,21,25,25,26,22,25,25,25,17,25,21,22,34,23,30,26,35,16,31,29,30,21,26,30,24,25,27,19,21,34,27,26,17,20,21,25,22,18,28,28
26,40,30,31,25,26,30,20,30,25,25,31,35,21,15,20,20,20,25,11,25,25,25,16,31,21,26,25,30,31,16,15,21,31,26,30,21,31,16,31,25,20,30,25,20,21,21,26,20,35,25,26,30,21,31,25,31,25,10,25,41,25,40,25,25,30,20,26,35,35,11,21,21,35,26,1e+08,30,26,26,21,20,21,36,25,31,26,10,21,20,21,25,26,30,15,51,21,25,30,41,25,25,21,20,28,22,21,20,27,30,23,27,25,23,22,19,20,23,31,30,22,18,25,26,22,13,20,18,17,22,25,28,23,18,20,25,22,30,24,20,24,26,17,25,30,20,23,19,15,26,22,22,17,23,23,24,25,20,26,27,25,18,21,16,20,25,18,21,24,18,25,20,18,27,23,28,26,32,24,21,22,24,24,23,20,17,26,22,18,25,28,27,21,25,14,31,23,22,21,21,18
56,41,20,31,35,21,21,30,20,30,25,26,45,25,15,25,25,20,30,21,35,30,20,36,21,35,20,21,25,30,35,15,21,60,36,25,20,45,30,25,40,25,25,30,31,21,31,40,20,45,26,25,25,30,25,25,40,30,15,26,25,20,50,30,35,20,25,40,31,31,35,31,40,25,31,30,1e+08,41,41,25,26,16,45,30,46,30,30,35,15,25,30,20,25,30,36,40,20,26,30,25,18,23,20,25,26,27,29,24,28,23,27,27,21,16,25,22,23,33,44,21,20,18,29,20,15,21,24,22,28,16,24,26,24,17,24,20,35,34,19,25,21,21,28,19,18,25,16,18,26,22,19,15,26,18,23,21,19,21,28,20,15,22,17,18,27,26,23,27,19,22,24,20,26,24,31,22,27,23,22,18,25,32,26,22,23,30,22,26,32,25,28,23,21,13,24,30,20,20,20,18
21,20,31,21,35,26,25,25,21,20,25,25,35,36,26,30,5,25,25,25,25,30,35,30,25,30,31,16,10,26,40,15,26,35,31,46,26,36,30,30,30,20,30,30,30,30,30,45,31,36,25,21,20,26,31,25,30,35,15,25,26,10,40,20,35,35,30,40,30,41,30,31,25,40,21,26,41,1e+08,35,31,21,25,41,20,25,30,26,25,20,30,26,31,25,35,36,30,20,20,40,25,24,21,18,37,26,24,24,27,27,18,23,24,10,18,20,22,16,31,34,21,23,28,33,17,12,23,24,28,22,23,27,20,22,21,22,22,30,39,37,24,21,22,33,24,26,21,14,18,27,16,19,19,27,24,21,24,18,14,27,22,22,17,21,25,19,24,22,25,14,21,21,24,33,20,21,21,31,18,24,22,26,30,29,19,19,27,28,18,33,24,36,26,21,18,19,28,27,18,24,21
21,36,15,25,36,20,20,20,31,25,35,31,25,41,30,20,10,31,15,26,26,15,20,30,21,40,25,11,10,30,31,15,30,31,26,40,30,26,25,30,31,25,25,35,30,30,41,35,31,30,30,26,36,30,26,20,25,40,16,36,20,15,36,30,41,26,31,40,41,51,45,31,15,36,26,26,41,35,1e+08,35,26,30,35,31,26,20,36,25,20,15,26,30,30,41,25,35,31,35,30,25,23,31,17,27,28,33,24,23,24,23,23,27,17,14,17,22,24,32,31,20,20,27,26,28,13,24,22,24,23,27,31,27,21,31,21,21,18,27,30,21,26,14,32,30,23,26,15,25,26,22,24,27,29,19,26,30,24,17,24,21,21,14,21,30,20,15,26,24,15,25,25,18,38,27,24,22,41,20,31,19,29,33,26,34,17,28,25,14,30,28,35,21,24,13,21,28,23,15,33,23
21,15,21,31,25,21,21,21,25,25,25,10,30,35,15,36,15,25,16,25,25,15,26,16,25,25,30,11,10,20,31,26,30,31,26,30,26,26,21,26,30,36,25,30,30,31,16,25,20,26,35,15,25,35,21,25,41,55,15,25,30,15,31,35,30,45,30,40,15,20,21,21,40,20,31,21,25,31,35,1e+08,20,36,21,30,30,40,25,26,15,40,30,50,40,16,21,45,20,20,35,25,24,23,18,28,22,26,23,23,32,18,25,22,10,17,18,14,24,28,34,22,22,30,26,23,19,18,19,24,26,29,22,25,20,26,21,23,19,26,23,28,29,17,26,22,26,22,22,18,26,23,32,22,19,16,28,31,28,21,31,23,24,31,22,25,17,17,31,21,18,26,26,26,24,29,21,23,26,20,19,24,31,19,24,26,19,19,33,18,31,19,27,20,20,24,18,35,24,23,26,22
20,31,16,30,21,46,41,36,10,15,30,15,31,15,31,20,25,20,31,15,25,30,25,36,35,15,20,36,15,20,30,20,16,26,20,25,20,25,30,30,20,36,30,21,31,30,26,25,25,25,25,20,15,20,20,30,20,25,25,16,30,30,20,15,20,20,30,25,16,20,31,31,26,25,16,20,26,21,26,20,1e+08,21,30,25,21,20,21,21,21,20,20,25,30,21,30,30,25,30,21,31,17,17,24,25,23,21,26,24,18,32,15,23,20,27,22,28,18,28,24,14,13,18,18,23,14,18,23,31,21,23,22,24,26,16,20,21,24,23,13,27,16,19,20,22,19,17,17,27,19,15,21,10,24,21,19,17,17,28,26,30,15,17,19,19,21,23,25,28,16,18,22,21,20,24,21,20,25,25,19,18,23,21,24,19,27,28,27,29,23,24,20,10,28,15,25,20,22,23,22,18
15,16,20,21,20,25,30,15,35,25,30,15,20,20,20,25,15,40,25,20,21,10,30,30,25,30,25,21,25,30,25,26,40,15,26,35,16,25,25,31,21,50,36,20,20,30,35,25,30,25,30,36,26,30,36,46,26,31,25,50,10,15,40,21,20,25,25,35,40,30,20,45,26,30,30,21,16,25,30,36,21,1e+08,20,35,31,31,40,25,15,25,25,30,36,31,10,36,21,30,21,21,27,19,19,24,21,24,22,19,30,20,24,25,17,13,13,18,36,17,23,20,20,32,18,21,16,24,18,25,21,27,21,32,23,23,20,16,22,24,23,21,21,16,24,19,27,21,21,27,22,22,24,21,22,20,18,23,26,19,19,24,18,25,22,23,20,17,28,23,21,28,26,28,28,28,23,20,19,11,26,23,30,19,24,32,16,20,30,20,25,19,22,18,16,26,16,25,31,21,26,21
45,40,25,31,30,21,15,30,21,20,30,35,20,21,21,25,15,25,35,20,20,25,30,30,25,36,16,10,20,16,30,10,25,40,30,31,21,16,30,25,30,30,30,20,21,25,30,25,21,31,20,36,35,21,26,20,35,25,25,30,26,20,30,30,40,15,30,40,25,31,30,26,30,20,36,36,45,41,35,21,30,20,1e+08,30,35,15,16,25,20,20,21,31,20,25,30,20,15,30,35,25,23,24,16,29,19,25,18,24,20,20,29,24,16,21,18,21,24,23,33,18,27,26,35,21,15,24,26,22,20,25,32,26,22,16,24,21,34,29,23,22,20,20,28,26,14,20,14,23,25,19,19,17,31,22,23,18,16,26,22,19,14,21,23,16,24,21,24,23,17,24,23,20,24,21,30,22,24,18,23,25,23,36,17,17,16,28,25,29,27,27,28,20,23,16,27,26,22,16,17,17
26,21,20,20,20,15,16,21,36,20,35,16,21,35,16,10,25,30,16,21,21,10,16,20,26,35,20,25,25,40,20,35,35,25,21,40,26,20,25,20,20,45,30,20,20,30,41,20,20,35,46,31,31,30,41,20,25,30,21,30,25,20,25,35,26,26,26,45,30,30,31,30,10,21,41,25,30,20,31,30,25,35,30,1e+08,25,20,30,20,31,20,25,20,46,26,15,41,21,20,26,21,28,26,18,18,14,33,14,21,26,21,22,20,20,15,16,21,32,31,28,19,17,30,22,25,19,21,16,21,22,29,29,28,18,20,18,17,23,24,17,24,29,15,23,27,24,18,24,17,25,18,24,24,20,17,20,25,26,15,22,16,16,29,26,16,23,19,29,27,20,29,22,22,24,23,28,15,27,16,28,25,34,22,28,40,20,20,28,10,21,27,19,13,20,18,18,29,24,19,32,21
26,25,35,16,35,31,21,26,20,30,31,21,31,15,15,41,15,30,26,25,35,15,30,16,35,30,30,26,25,30,31,20,31,26,36,30,25,26,35,30,35,35,30,35,26,30,35,25,35,45,35,30,35,45,35,30,40,35,20,31,26,15,61,25,15,31,11,41,31,21,31,36,30,30,41,31,46,25,26,30,21,31,35,25,1e+08,20,30,25,25,40,30,35,30,25,35,20,30,16,40,15,28,24,23,23,26,21,29,30,36,26,25,28,21,24,24,20,31,27,31,25,21,23,28,22,17,24,27,32,21,19,20,27,24,24,28,22,27,27,25,22,22,24,29,21,20,28,20,26,30,19,22,16,20,23,27,25,27,15,25,23,20,25,22,18,17,23,25,30,19,17,19,24,28,27,23,26,28,20,25,22,28,22,28,28,23,29,22,22,21,24,25,22,23,21,22,28,24,22,22,23
21,11,20,21,20,21,20,16,20,25,10,21,35,30,15,40,10,25,15,21,20,10,25,26,26,25,25,15,10,21,15,5,30,40,26,30,35,25,26,45,30,30,45,16,35,25,25,36,15,30,35,31,35,30,30,31,30,30,20,25,11,25,35,40,30,25,25,21,25,25,20,26,40,15,26,26,30,30,20,40,20,31,15,20,20,1e+08,25,46,20,20,30,35,25,20,21,35,25,20,25,21,20,19,16,25,28,20,19,23,27,14,25,22,15,16,12,20,20,24,32,24,25,25,29,20,18,21,16,19,27,22,28,22,14,19,18,18,20,30,27,25,22,21,30,21,25,23,23,11,29,21,25,18,20,16,25,25,22,17,25,16,18,23,18,20,21,18,23,24,22,23,26,19,28,34,21,21,24,14,22,26,30,19,17,19,21,21,24,12,21,20,23,23,21,22,15,24,32,21,22,18
20,16,20,20,21,25,16,15,16,20,36,31,26,25,16,20,15,36,16,30,36,20,25,26,25,25,25,31,25,30,31,20,40,26,26,45,21,25,20,30,16,45,15,15,25,30,56,30,26,36,55,36,51,40,26,30,25,25,16,46,25,25,26,20,21,26,41,40,31,26,40,41,30,35,41,10,30,26,36,25,21,40,16,30,30,25,1e+08,25,15,25,21,25,30,26,20,36,21,30,25,26,25,24,24,25,14,39,28,20,29,26,17,22,19,17,15,22,31,27,30,23,16,24,25,28,15,29,19,25,25,31,25,31,19,27,17,23,24,29,20,21,25,22,27,27,27,25,30,21,27,16,25,27,21,24,24,33,23,17,30,28,22,24,28,24,24,20,31,26,18,24,22,24,28,18,24,20,26,18,28,27,29,29,25,37,29,34,24,15,26,25,28,14,21,23,18,26,23,22,32,23
11,16,30,31,15,26,21,20,20,20,20,21,30,16,25,30,20,20,20,25,20,20,35,21,16,25,25,21,10,30,35,20,35,25,21,20,20,31,16,50,20,25,40,26,25,20,20,31,25,30,25,16,35,36,20,51,35,35,15,20,21,15,30,15,20,20,25,30,35,25,25,26,50,30,21,21,35,25,25,26,21,25,25,20,25,46,25,1e+08,20,25,25,16,20,25,25,20,20,21,25,30,20,22,18,27,23,23,29,24,32,20,29,23,12,17,12,22,18,23,33,30,25,19,25,18,13,18,22,22,24,15,21,27,22,15,23,21,27,28,24,19,23,22,27,20,18,21,20,20,27,19,22,16,24,17,22,20,21,22,19,18,19,22,17,21,23,22,22,24,23,24,24,21,23,25,24,21,22,15,22,23,23,25,19,18,20,25,19,22,22,27,28,24,21,22,14,31,28,24,19,21
15,31,36,16,20,11,31,46,10,21,15,30,21,15,26,20,20,21,31,25,25,15,16,31,25,15,26,15,25,25,16,30,21,15,16,25,26,20,10,15,16,16,11,25,20,31,11,21,16,15,26,36,25,20,26,26,25,16,15,21,35,25,21,16,15,11,16,16,21,20,16,16,20,20,21,20,15,20,20,15,21,15,20,31,25,20,15,20,1e+08,36,25,15,26,20,30,21,26,26,31,20,16,20,29,17,21,18,29,17,19,25,12,17,22,25,16,23,21,19,16,14,9,15,19,17,14,16,20,22,14,17,22,19,16,17,24,21,22,14,14,24,18,25,16,16,17,18,15,24,13,17,17,9,21,25,16,15,19,22,19,21,18,23,18,16,23,23,17,19,15,18,14,13,15,17,21,25,16,18,19,19,18,12,23,15,21,23,19,25,14,22,19,15,31,14,17,18,16,23,17,23
16,25,20,30,30,21,31,41,15,30,21,26,26,15,21,35,16,30,20,25,30,30,25,21,31,20,40,21,11,31,31,20,26,31,11,20,30,30,25,20,20,25,20,30,30,25,15,45,30,25,30,25,35,30,25,25,30,25,31,21,25,11,31,20,15,36,15,25,20,20,21,25,30,25,25,21,25,30,15,40,20,25,20,20,40,20,25,25,36,1e+08,20,30,20,25,30,30,25,25,35,15,20,21,23,25,22,17,28,27,21,32,17,25,15,24,15,19,22,24,28,17,14,21,20,22,15,16,22,31,18,17,17,20,25,22,26,15,19,26,18,25,21,23,22,16,20,26,15,27,21,15,28,14,24,22,27,21,19,24,28,26,18,19,17,24,16,23,20,30,15,17,20,17,24,24,13,29,21,25,20,20,26,22,33,23,32,22,26,27,23,18,30,18,28,20,18,23,23,26,19,23
21,20,21,16,16,16,20,20,36,20,30,16,25,30,16,30,20,35,20,20,26,5,20,21,21,30,20,15,15,30,30,36,30,20,30,25,31,30,25,26,36,36,31,30,15,30,30,30,21,26,20,45,25,40,26,25,31,35,21,30,40,15,30,30,30,31,26,20,31,21,21,21,25,30,35,25,30,26,26,30,20,25,21,25,30,30,21,25,25,20,1e+08,35,35,35,25,40,25,10,30,30,28,21,16,22,23,27,23,28,34,14,24,20,23,20,12,19,24,24,25,23,20,32,31,25,13,24,23,19,24,20,30,32,21,25,22,24,25,22,22,18,26,22,25,27,27,25,20,19,30,21,23,23,12,18,20,30,28,22,26,15,19,30,20,22,21,21,26,25,17,19,24,25,26,23,33,23,32,21,23,21,35,14,20,23,19,23,31,18,20,26,27,24,17,19,16,34,20,22,26,22
26,15,21,31,26,26,20,15,20,20,16,20,26,26,21,35,25,20,26,20,25,15,26,21,15,36,25,10,10,35,26,21,35,26,21,31,21,21,35,36,46,46,36,25,20,26,15,30,15,26,25,26,40,31,21,20,35,40,15,16,31,30,26,30,35,21,21,40,30,36,26,16,30,26,25,26,20,31,30,50,25,30,31,20,35,35,25,16,15,30,35,1e+08,40,21,35,25,25,30,30,30,31,23,17,27,30,22,23,21,30,15,20,25,17,19,13,20,29,25,27,20,21,32,19,21,16,20,22,16,22,30,23,29,15,27,23,20,24,33,26,26,28,17,27,29,22,26,24,13,21,26,35,18,21,15,22,27,24,22,31,18,22,35,15,20,23,20,27,22,17,28,29,29,27,32,24,22,21,23,28,31,35,20,24,28,17,29,33,20,25,22,24,26,21,21,21,32,20,29,22,20
11,21,30,26,25,35,25,20,31,20,31,31,25,31,16,25,15,26,21,25,26,15,21,21,25,26,30,25,15,26,21,21,60,30,21,30,15,35,25,41,35,61,36,35,30,36,25,20,31,20,31,30,25,45,35,25,35,40,30,35,30,35,25,30,30,30,25,36,40,30,25,16,30,25,25,30,25,25,30,40,30,36,20,46,30,25,30,20,26,20,35,40,1e+08,26,25,36,31,20,36,30,30,23,24,23,27,29,24,25,33,28,24,23,21,17,9,16,29,21,23,21,18,26,27,25,16,20,22,29,23,28,25,23,18,23,29,27,22,23,22,22,24,15,27,26,28,21,23,26,23,24,35,22,20,19,23,34,26,22,22,21,20,29,18,22,19,17,29,26,26,23,29,29,27,30,28,22,28,23,31,27,37,21,28,28,24,24,40,18,21,25,24,15,21,22,20,31,26,28,28,25
20,11,20,26,21,21,21,15,31,31,31,15,26,46,20,26,15,21,15,36,31,10,15,31,25,31,20,10,15,41,25,16,31,20,30,41,20,36,20,30,20,21,25,25,25,21,30,40,35,26,25,30,21,30,35,20,26,35,25,30,20,20,25,21,26,30,31,30,36,30,40,35,25,31,35,15,30,35,41,16,21,31,25,26,25,20,26,25,20,25,35,21,26,1e+08,15,41,26,15,41,20,23,22,14,30,19,26,25,28,25,17,21,22,12,18,13,17,21,30,28,18,20,17,27,22,11,23,20,25,22,18,28,26,25,29,21,17,18,30,23,20,22,20,26,18,21,25,14,17,28,17,19,32,20,19,18,29,27,15,20,19,22,17,17,31,14,20,18,27,17,18,17,20,29,23,24,21,27,17,24,16,29,24,25,25,23,23,24,17,24,25,36,26,19,18,17,24,27,17,22,19
26,35,21,30,25,20,16,26,11,21,25,26,36,21,16,21,25,15,36,21,21,30,20,31,21,21,20,25,25,31,21,15,21,41,30,25,20,31,25,21,35,20,25,26,25,21,20,26,25,35,30,30,26,30,20,30,26,26,10,25,36,25,41,26,35,21,20,31,21,25,21,25,20,26,25,51,36,36,25,21,30,10,30,15,35,21,20,25,30,30,25,35,25,15,1e+08,21,16,40,36,20,17,23,19,26,19,22,22,22,25,19,18,23,18,26,23,21,22,31,27,17,9,22,25,20,14,18,28,20,25,24,22,27,15,21,23,15,26,21,15,26,23,17,23,19,21,24,19,16,19,20,25,10,27,22,24,23,18,27,39,21,19,22,22,15,24,17,25,23,16,25,20,14,21,24,24,23,21,22,22,24,24,29,25,15,25,22,20,27,26,18,21,16,31,17,27,26,25,21,21,17
21,11,21,35,30,26,25,36,21,20,41,15,30,40,21,25,20,20,16,21,26,15,21,26,20,20,25,21,10,45,25,30,40,40,26,26,21,35,20,31,30,45,35,25,25,55,41,25,25,35,41,36,31,35,35,25,31,35,20,45,25,16,36,35,31,25,26,26,35,35,21,25,35,31,30,21,40,30,35,45,30,36,20,41,20,35,36,20,21,30,40,25,36,41,21,1e+08,21,30,31,25,26,22,22,22,18,28,28,29,30,26,23,20,21,18,21,20,28,26,32,21,22,32,26,25,18,21,27,21,32,30,24,25,28,25,23,22,26,26,21,24,27,23,29,26,27,27,23,19,27,25,33,27,22,22,22,29,29,19,23,17,17,27,21,17,20,22,36,24,18,26,30,28,25,24,22,21,27,21,23,29,40,31,24,29,24,23,33,18,23,29,36,15,19,18,20,37,27,23,34,21
25,21,30,20,26,26,35,41,21,30,26,25,25,31,25,25,25,25,26,26,31,15,25,20,35,26,30,25,30,35,20,20,20,25,25,26,35,40,35,25,20,30,30,30,25,30,31,35,30,20,36,26,26,21,30,25,20,26,21,30,25,20,20,20,26,35,11,36,30,30,26,20,20,31,36,25,20,20,31,20,25,21,15,21,30,25,21,20,26,25,25,25,31,26,16,21,1e+08,25,20,10,19,25,26,23,27,27,23,21,24,26,21,23,22,27,18,19,21,20,19,21,22,18,19,24,16,21,24,25,14,21,21,27,25,24,23,22,20,22,22,29,26,19,29,19,23,23,22,26,18,19,19,21,23,23,21,25,22,16,23,28,20,19,18,25,18,14,22,20,18,22,21,19,28,22,27,26,25,26,26,22,28,22,23,26,28,27,20,21,22,25,24,23,23,20,22,21,22,23,23,33
31,36,30,45,30,30,35,31,10,16,20,35,25,20,16,20,16,25,21,10,25,10,30,45,20,15,15,25,25,20,30,21,35,30,20,35,20,30,30,20,35,25,30,25,25,25,20,25,20,30,21,30,35,20,20,15,20,25,30,35,20,35,30,25,30,15,30,25,30,30,30,30,15,25,25,30,26,20,35,20,30,30,30,20,16,20,30,21,26,25,10,30,20,15,40,30,25,1e+08,35,25,13,25,21,24,19,23,30,19,20,31,19,24,17,28,23,22,19,30,27,18,10,20,23,15,12,19,28,23,20,20,24,28,29,17,22,22,19,25,12,31,22,21,20,27,17,18,17,29,23,15,20,10,32,29,22,18,20,31,28,22,15,18,18,25,26,23,23,27,18,25,23,18,18,26,20,17,19,15,25,22,17,38,23,19,26,27,25,26,25,21,23,14,28,24,26,22,26,25,21,19
26,30,25,31,30,30,26,31,20,25,30,26,35,30,16,20,15,35,21,21,40,25,16,26,41,15,26,25,25,26,26,25,31,41,21,36,25,36,25,20,25,25,26,35,30,36,20,40,31,30,31,40,30,40,36,30,35,31,26,26,35,15,46,21,20,30,26,31,35,36,26,30,30,25,35,41,30,40,30,35,21,21,35,26,40,25,25,25,31,35,30,30,36,41,36,31,20,35,1e+08,20,23,21,22,33,21,25,26,28,34,22,20,27,16,20,22,20,23,32,31,20,14,19,29,19,15,20,25,27,21,22,24,24,21,22,27,23,25,31,23,24,22,22,29,21,19,26,17,31,24,20,25,14,25,27,22,22,24,20,27,25,17,18,20,18,19,24,24,33,16,19,24,24,29,20,23,20,30,19,19,17,28,32,26,19,19,21,21,21,30,20,27,21,25,20,21,23,22,21,20,16
20,30,21,25,36,20,20,20,20,20,25,30,30,25,20,15,30,25,35,10,15,20,20,25,15,25,6,26,20,25,20,31,20,30,35,30,20,20,15,31,26,31,46,20,30,20,25,15,15,40,20,20,31,30,25,30,36,26,11,20,15,30,25,31,40,15,36,20,40,25,30,40,31,21,30,25,25,25,25,25,31,21,25,21,15,21,26,30,20,15,30,30,30,20,20,25,10,25,20,1e+08,25,22,13,21,11,22,15,23,23,17,26,21,24,15,17,20,23,20,25,20,16,29,27,29,12,22,22,22,36,26,27,31,19,22,13,16,25,21,18,18,24,25,22,27,25,20,19,18,23,29,24,17,26,14,21,26,20,24,21,18,8,36,21,18,32,30,37,20,18,26,22,23,24,29,30,14,26,14,30,24,24,25,17,18,18,23,33,21,25,29,19,12,24,20,23,28,19,20,27,20
19,21,20,14,21,18,20,14,27,20,32,20,24,29,19,19,12,24,19,21,19,16,18,18,22,28,19,13,15,28,22,23,28,19,20,27,20,20,19,23,22,32,27,19,17,25,16,17,21,23,26,24,26,25,22,23,33,24,18,22,21,20,23,26,24,21,23,34,31,25,16,20,22,22,23,25,18,24,23,24,17,27,23,28,28,20,25,20,16,20,28,31,30,23,17,26,19,13,23,25,1e+08,35,26,33,27,42,26,35,44,26,41,29,29,23,24,32,40,32,35,43,32,43,34,37,29,36,31,29,36,38,39,45,28,41,26,27,37,34,30,30,44,28,42,38,38,42,41,28,39,40,42,29,29,30,30,45,48,26,32,25,26,47,29,33,33,34,40,34,35,40,41,37,42,37,40,32,41,36,43,35,49,24,35,40,25,34,41,26,28,40,33,30,26,33,29,46,36,30,42,38
20,18,22,24,21,15,19,21,21,19,27,22,16,24,15,20,17,22,17,16,24,11,21,21,22,27,21,12,18,27,23,25,30,22,23,28,22,21,17,19,22,24,24,16,21,21,24,22,26,20,25,29,19,26,28,20,21,29,20,26,19,13,27,27,28,29,24,27,26,28,29,29,19,23,27,21,23,21,31,23,17,19,24,26,24,19,24,22,20,21,21,23,23,22,23,22,25,25,21,22,35,1e+08,28,33,24,43,30,37,33,31,38,37,27,29,20,35,36,31,36,35,27,36,38,35,25,37,30,32,28,35,36,34,31,35,30,36,29,31,25,32,37,29,34,32,33,42,35,30,38,30,31,33,36,35,31,37,40,24,31,35,31,36,30,26,28,30,33,35,32,40,36,35,32,28,35,30,34,31,40,37,34,34,33,34,28,36,35,31,31,38,32,32,33,35,29,33,34,30,39,39
