32,34,34,30,36,30,32,25,39,33,41,30,35,48,29,35,27,38,30,35,38,23,38,30,33,40,32,26,24,45,36,34,45,39,35,47,38,35,31,45,49,45,41,30,34,39,49,41,38,30,49,39,45,55,48,44,39,49,31,52,33,27,39,47,46,43,36,51,1e+08,45,45,41,44,38,39,35,36,42,44,50,29,38,33,44,36,40,48,41,32,37,36,46,44,40,37,41,36,35,34,36,45,39,31,39,33,45,31,38,48,30,43,34,21,26,22,35,40,39,39,45,32,51,34,44,28,39,31,36,36,39,39,47,35,41,31,33,33,40,34,35,44,28,44,45,44,44,40,35,40,45,41,33,34,36,35,49,43,25,40,31,29,44,30,34,33,27,47,40,36,47,46,42,47,43,38,35,48,33,49,44,59,37,35,43,26,35,40,28,37,36,40,27,33,37,27,46,42,30,49,36
30,41,39,36,36,31,31,34,38,34,40,37,37,39,35,40,29,41,32,42,39,29,43,33,35,38,38,27,30,43,38,32,46,37,41,43,38,38,30,38,44,42,34,33,43,40,50,38,41,38,51,36,35,42,51,43,38,40,37,45,33,29,36,39,40,45,40,42,45,1e+08,48,48,41,39,43,34,44,44,45,41,29,35,41,39,37,38,43,38,31,35,38,42,40,43,38,44,36,37,40,35,40,36,29,43,38,52,27,38,43,38,42,38,26,23,26,38,42,41,40,41,35,44,38,40,26,38,35,37,37,42,45,41,31,39,35,36,35,46,44,32,43,29,49,45,44,43,34,28,43,34,38,33,31,36,37,46,41,28,36,32,31,40,32,39,39,28,41,37,27,46,34,38,47,46,44,38,49,34,40,40,44,39,37,49,29,40,38,31,38,45,46,35,29,34,30,44,43,36,40,39
29,34,30,34,37,30,32,30,30,36,45,33,35,43,32,36,24,33,27,40,37,25,33,34,35,35,34,28,24,37,46,28,42,34,36,43,36,36,30,34,42,35,34,29,43,32,48,42,46,35,41,34,38,46,48,32,37,41,36,38,34,26,42,35,40,44,38,50,45,48,1e+08,46,41,36,39,37,36,47,51,40,31,35,38,37,36,38,45,40,31,40,27,39,36,43,39,38,36,41,40,34,38,37,31,52,29,38,34,41,42,34,35,35,22,28,24,34,36,46,49,35,30,38,38,41,22,35,31,40,35,38,42,34,34,38,31,32,32,48,38,39,38,29,49,40,31,41,34,39,45,26,34,33,41,33,33,40,37,27,40,36,27,36,25,38,34,28,38,40,27,42,34,35,44,34,35,40,48,37,39,35,39,43,44,47,31,39,42,31,42,38,46,28,31,27,29,35,46,32,41,38
29,37,37,33,38,34,30,34,32,31,42,33,36,38,33,36,25,40,31,34,35,31,40,35,38,37,33,29,29,41,37,29,40,39,48,37,39,33,30,33,40,39,36,30,37,38,40,45,36,36,47,42,38,40,49,40,37,39,32,47,39,28,44,38,34,40,40,39,41,48,46,1e+08,35,34,45,39,39,43,37,41,35,36,39,41,45,38,40,32,33,34,32,37,41,33,40,42,39,33,37,33,42,41,30,42,29,46,33,42,40,29,38,39,27,27,24,31,40,31,38,40,31,43,39,38,23,40,34,33,37,41,51,40,38,33,34,34,39,43,33,34,38,33,43,39,39,45,39,35,42,37,36,34,36,33,39,44,36,33,34,30,29,41,35,34,32,27,40,36,32,41,39,37,43,38,42,36,45,41,40,39,39,39,37,44,26,35,40,29,41,42,39,35,30,36,31,33,38,32,39,38
25,31,34,34,35,35,33,29,34,32,29,35,38,38,26,34,27,33,32,27,30,27,36,36,38,34,31,29,28,45,38,36,47,36,34,43,34,31,33,43,49,38,41,31,32,36,39,34,33,32,40,31,47,50,34,46,40,49,35,38,31,25,32,45,44,38,33,44,44,41,41,35,1e+08,43,31,36,35,34,37,48,30,36,37,37,36,46,40,57,26,29,41,39,43,39,34,43,33,38,37,38,43,30,31,36,29,38,27,36,45,31,48,36,23,27,25,30,37,32,39,46,24,45,33,39,28,36,31,33,40,37,35,39,31,35,30,34,31,32,30,33,41,32,40,36,37,40,37,32,37,43,43,35,33,33,33,37,35,26,35,32,21,41,30,34,36,32,36,32,33,46,49,41,35,50,35,40,38,29,37,44,50,31,33,37,35,37,34,28,33,41,38,28,33,38,36,45,54,31,40,39
30,31,41,37,38,33,35,29,31,36,30,36,34,37,39,35,29,28,35,29,32,31,41,36,35,36,34,32,27,39,37,27,40,35,35,38,39,34,37,36,41,34,38,28,30,31,40,38,39,34,34,33,35,42,40,35,34,46,37,35,39,28,35,38,37,38,37,41,38,39,36,34,43,1e+08,32,34,35,43,39,43,32,33,34,32,33,39,40,36,28,38,33,41,42,38,35,42,37,27,39,33,40,30,33,39,40,41,32,38,39,34,38,33,24,32,31,32,34,32,37,37,29,39,34,38,24,36,33,30,33,36,35,37,36,32,32,32,36,39,32,37,34,31,44,32,32,35,33,34,46,31,40,31,33,34,31,34,40,32,31,37,23,39,31,34,29,30,36,36,28,36,35,35,37,45,33,34,39,32,39,34,43,34,32,38,44,30,37,29,36,37,41,28,39,32,34,40,38,39,38,39
31,36,31,33,32,30,31,27,35,23,42,33,33,36,28,29,34,41,31,31,36,29,37,32,33,34,29,29,32,44,37,29,41,37,42,37,34,33,31,32,33,42,37,28,30,36,40,36,27,33,51,40,40,36,45,37,37,40,25,43,33,30,42,35,32,37,40,36,39,43,39,45,31,32,1e+08,38,38,35,38,37,29,35,36,40,37,33,45,29,28,31,36,40,38,34,39,43,30,30,34,39,42,40,31,32,25,45,29,34,37,25,32,34,29,26,20,36,47,36,33,36,28,37,35,38,27,38,30,29,35,44,43,44,23,33,31,38,32,35,27,24,40,27,39,34,41,39,36,25,31,38,29,34,28,28,29,40,44,34,36,30,27,36,38,31,36,32,45,34,29,42,36,39,34,30,42,34,42,33,38,45,36,29,30,38,28,34,42,30,33,41,34,30,30,33,32,40,30,31,43,37
37,45,33,36,39,33,31,33,31,29,34,42,38,35,25,30,32,32,40,27,33,33,40,41,36,33,35,33,34,37,43,26,39,41,44,38,34,41,38,30,37,38,38,37,38,33,42,40,30,35,38,33,33,39,42,34,32,37,30,44,34,39,37,29,35,33,38,39,35,34,37,39,36,34,38,1e+08,46,37,37,34,34,33,42,36,40,37,36,34,33,32,34,42,32,31,43,41,31,32,41,40,37,40,26,34,27,41,33,41,39,33,39,37,29,28,21,31,36,47,47,33,29,37,41,35,18,35,40,36,32,36,47,38,31,32,34,34,43,43,29,33,38,33,40,43,33,40,30,33,42,33,35,29,38,33,34,36,33,36,41,30,24,39,26,32,42,35,36,39,31,33,34,33,40,33,48,32,41,36,40,34,43,42,36,35,29,40,35,32,42,43,36,28,31,26,40,40,37,30,36,32
40,41,33,38,41,37,37,34,32,33,38,39,41,34,22,36,32,37,39,28,38,31,38,37,36,34,35,34,31,36,44,30,41,39,38,40,41,41,38,35,40,40,38,39,37,36,41,41,36,36,39,32,34,37,43,33,33,39,35,40,34,30,41,37,37,35,40,46,36,44,36,39,35,35,38,46,1e+08,41,41,38,35,30,43,31,43,35,36,37,35,37,35,35,29,35,43,38,34,39,46,34,37,33,29,41,32,39,35,38,38,37,36,41,28,29,27,36,33,49,49,38,30,39,48,32,25,33,36,37,34,39,45,38,33,32,30,33,46,45,31,34,41,32,41,44,35,39,33,35,40,32,37,25,35,35,39,44,36,36,34,36,24,33,29,29,37,34,38,43,32,44,33,38,42,40,43,32,45,39,35,33,38,46,38,31,35,43,38,32,42,39,41,27,33,30,36,36,39,31,41,31
32,33,31,31,36,30,33,25,24,35,38,27,38,38,32,42,23,25,24,30,36,27,41,32,33,31,40,27,23,38,39,26,36,37,36,41,35,35,31,30,38,36,39,33,39,27,43,42,42,36,34,30,33,45,45,34,29,39,31,39,34,25,42,37,40,40,35,46,42,44,47,43,34,43,35,37,41,1e+08,47,40,32,31,39,33,34,35,41,34,33,44,31,38,29,39,34,35,31,33,37,31,40,35,30,54,38,36,31,44,38,30,39,36,19,23,24,31,27,43,42,38,30,39,43,30,23,28,29,32,30,34,42,36,31,33,33,31,38,46,42,34,40,28,53,36,32,42,30,34,42,30,28,29,36,35,37,34,33,26,36,28,28,33,23,31,30,23,34,35,22,33,31,32,56,37,34,34,53,33,35,32,40,36,38,32,29,36,39,25,43,38,44,32,29,25,29,39,35,32,36,34
33,34,34,33,33,31,34,26,41,30,48,32,40,46,31,33,23,39,30,37,39,30,31,40,35,41,33,26,22,47,41,27,49,37,40,48,36,36,30,28,39,42,34,33,41,33,53,40,41,33,41,35,42,51,43,30,39,45,35,39,35,28,41,45,49,46,41,49,44,45,51,37,37,39,38,37,41,47,1e+08,47,33,31,42,45,30,35,42,33,28,38,31,37,38,43,40,41,36,34,37,37,37,36,32,46,31,42,35,36,42,34,37,38,21,26,24,38,34,39,47,43,29,37,36,39,26,34,32,36,41,38,40,52,29,44,30,31,37,45,35,39,44,30,48,43,33,41,34,30,48,34,38,36,37,38,36,50,39,27,35,30,24,31,29,38,38,25,41,33,26,44,36,31,54,47,35,33,47,33,40,41,46,44,35,46,28,39,40,29,42,39,48,24,35,28,31,48,37,31,46,37
30,34,38,34,36,34,30,29,36,38,43,32,36,40,30,41,21,37,33,32,33,31,34,36,33,42,34,29,25,47,38,32,48,33,35,44,37,37,25,38,46,46,37,31,34,40,49,41,44,30,42,35,44,52,39,43,40,58,34,37,33,29,36,48,46,43,39,48,50,41,40,41,48,43,37,34,38,40,47,1e+08,33,36,34,39,36,40,42,43,31,37,36,44,43,42,39,45,38,35,36,37,45,38,30,41,37,43,33,40,52,37,42,33,22,27,23,33,43,35,42,44,30,44,36,39,28,34,33,35,37,35,41,44,33,35,33,36,35,39,34,37,47,25,42,41,41,41,37,38,38,41,39,37,35,37,29,45,39,27,36,37,25,41,30,36,34,29,47,37,30,44,42,42,46,50,44,36,42,33,45,42,57,31,34,34,32,35,47,33,34,36,40,31,35,31,29,49,42,35,41,35
41,40,29,46,33,41,41,43,20,36,31,36,36,23,27,29,35,27,35,20,37,37,38,37,39,24,30,41,35,27,35,26,30,30,33,29,28,39,34,26,29,31,27,43,37,31,31,33,33,28,28,30,33,35,33,28,28,29,42,31,41,32,35,31,27,29,31,33,29,29,31,35,30,32,29,34,35,32,33,33,1e+08,24,29,29,31,33,32,27,40,31,25,30,28,33,31,33,39,31,35,29,34,30,38,35,30,34,46,28,29,40,30,34,27,38,31,39,32,38,31,31,21,32,30,29,25,32,39,37,25,29,31,38,41,22,30,34,33,36,15,36,30,42,28,27,29,34,26,44,29,34,30,14,39,41,29,27,27,37,36,40,18,30,34,30,40,36,30,33,24,34,30,31,31,26,32,29,24,38,35,32,32,38,36,30,42,37,34,41,31,31,36,19,42,26,37,25,32,37,29,37
27,30,30,31,32,28,31,27,34,29,35,31,35,38,28,30,25,36,33,32,35,26,33,33,31,36,28,21,25,42,36,32,42,31,38,30,34,35,34,39,37,41,35,28,29,41,39,30,28,33,41,36,40,43,40,40,41,38,30,40,33,32,33,41,38,36,31,39,38,35,35,36,36,33,35,33,30,31,31,36,24,1e+08,33,37,34,31,40,34,24,34,39,41,38,39,36,42,39,30,33,37,42,33,28,33,31,41,25,38,37,28,40,36,29,25,23,31,36,33,34,41,30,42,34,41,27,37,30,26,38,39,34,37,27,31,33,31,37,35,32,29,44,26,34,41,40,38,43,21,37,45,39,30,27,27,28,41,42,29,32,24,28,38,32,29,30,29,43,32,34,39,40,39,35,40,35,33,36,33,40,41,38,30,31,40,28,33,34,29,33,38,31,31,28,36,30,43,35,30,39,32
39,39,32,33,37,28,33,29,32,28,32,38,37,34,27,32,30,36,32,30,30,32,36,38,31,31,28,29,28,34,38,28,35,42,45,41,30,33,37,32,37,37,36,30,38,31,42,41,29,32,36,36,39,38,38,36,32,35,30,37,31,27,37,28,38,31,37,32,33,41,38,39,37,34,36,42,43,39,42,34,29,33,1e+08,33,36,34,41,32,34,29,33,36,30,33,46,38,32,32,45,32,34,36,26,37,26,39,36,36,40,33,40,37,25,30,25,35,35,39,44,31,27,40,40,31,20,36,37,30,38,35,46,42,26,27,33,34,39,44,27,37,36,30,45,39,29,38,26,30,37,30,31,27,38,31,33,37,36,32,37,26,22,32,24,26,33,33,43,33,25,38,33,32,43,36,40,34,34,33,36,39,35,40,31,34,28,36,31,30,41,44,35,25,32,27,31,37,33,25,37,33
32,36,25,32,33,34,22,30,38,28,38,32,34,39,24,25,28,45,31,27,30,30,28,31,28,36,29,25,28,45,32,32,39,32,38,40,40,31,27,38,36,43,40,30,28,37,42,36,30,34,46,39,41,44,45,38,38,42,30,38,34,31,33,39,41,32,40,46,44,39,37,41,37,32,40,36,31,33,45,39,29,37,33,1e+08,31,39,45,34,29,28,32,37,42,38,30,40,29,37,32,45,44,34,25,36,22,42,28,35,38,26,37,30,29,27,22,41,51,36,37,36,25,43,34,44,25,42,34,31,37,41,38,42,27,38,26,30,36,29,26,33,41,29,41,36,37,35,35,25,43,35,39,41,36,28,31,44,40,28,31,27,27,46,34,28,38,29,39,33,31,40,32,38,41,31,39,30,39,31,42,44,42,33,33,50,27,31,34,24,34,37,39,27,36,35,34,46,34,24,44,34
27,30,32,31,35,32,34,30,28,33,37,31,37,31,28,38,28,29,33,31,38,25,35,30,31,34,34,25,27,36,38,26,38,36,38,34,33,35,32,36,33,39,34,33,39,30,33,37,32,32,35,35,30,32,40,33,33,32,31,41,35,26,41,36,32,32,30,35,36,37,36,45,36,33,37,40,43,34,30,36,31,34,36,31,1e+08,34,36,35,31,39,34,38,38,32,37,37,31,34,43,33,34,33,31,31,31,33,28,35,36,35,34,37,28,24,22,35,36,38,35,32,27,38,34,35,26,30,32,36,26,38,37,33,31,32,42,36,35,32,28,33,35,28,40,35,34,38,36,28,34,32,33,26,27,31,33,41,33,29,32,33,31,32,30,25,30,27,34,33,33,37,33,34,35,34,36,36,37,36,34,38,35,34,37,37,30,34,34,28,33,33,31,29,35,31,25,34,35,34,35,35
28,31,27,32,35,30,25,30,35,31,32,35,38,38,27,33,26,32,34,30,32,29,33,31,35,33,30,26,28,38,31,37,47,31,31,37,34,36,30,42,47,39,43,34,35,37,40,36,36,32,38,34,44,43,38,42,35,46,33,37,34,27,35,42,35,34,31,34,40,38,38,38,46,39,33,37,35,35,35,40,33,31,34,39,34,1e+08,39,47,34,32,33,44,40,35,36,38,31,32,39,37,39,34,32,37,28,44,33,38,42,32,39,36,27,26,22,33,34,30,33,36,26,41,39,36,27,34,31,35,40,34,33,39,32,32,33,35,39,32,29,37,37,30,37,36,38,37,39,33,41,44,43,28,32,35,30,40,36,26,32,32,24,41,37,29,31,28,38,34,32,39,46,35,37,48,36,32,34,29,40,43,45,33,33,41,35,36,31,28,30,38,37,27,34,41,28,43,47,32,37,36
25,32,27,28,35,32,27,26,37,31,42,29,33,41,28,35,27,40,34,36,33,26,35,28,32,37,30,23,29,42,36,30,48,37,43,42,37,36,31,44,36,42,36,29,37,40,42,34,34,38,49,42,46,43,49,40,35,43,32,45,34,23,37,40,43,39,37,44,48,43,45,40,40,40,45,36,36,41,42,42,32,40,41,45,36,39,1e+08,33,27,35,38,42,40,40,41,40,30,37,35,45,47,41,30,37,27,42,29,39,43,28,33,37,28,25,20,37,46,40,39,38,33,44,32,46,28,41,26,33,33,45,38,42,31,39,28,34,34,38,31,34,46,26,42,36,38,45,44,29,40,38,38,28,31,31,34,44,41,27,36,35,28,42,36,32,31,26,44,37,31,44,41,40,45,33,34,32,46,35,47,42,49,32,36,44,31,31,38,27,35,44,41,27,32,35,34,46,38,31,47,34
30,35,34,30,36,31,31,29,33,33,29,33,40,36,27,29,26,33,33,29,31,31,34,31,32,34,27,28,28,37,36,34,43,38,34,38,36,37,31,39,48,38,41,35,33,35,41,34,34,29,31,25,44,40,34,41,39,43,30,33,32,27,32,38,42,36,32,40,41,38,40,32,57,36,29,34,37,34,33,43,27,34,32,34,35,47,33,1e+08,33,28,32,31,36,39,36,37,36,38,37,33,33,34,29,36,30,38,30,35,39,32,46,36,21,27,27,34,33,38,36,41,21,35,36,34,29,35,32,30,40,39,36,37,30,35,30,34,29,34,28,33,38,28,34,34,33,34,33,34,34,38,41,30,35,34,28,39,33,29,36,29,27,39,31,29,30,25,28,37,32,38,42,31,32,51,34,38,39,35,34,42,43,31,35,33,38,34,32,24,34,34,38,30,33,38,28,38,48,37,32,33
33,48,40,38,35,36,36,47,24,34,34,43,36,27,32,29,42,25,45,21,32,37,33,37,49,26,32,44,43,27,42,25,29,28,36,31,32,37,27,30,30,33,33,40,41,30,28,29,29,29,35,27,29,33,31,30,31,29,38,33,42,40,28,28,28,29,32,32,32,31,31,33,26,28,28,33,35,33,28,31,40,24,34,29,31,34,27,33,1e+08,34,29,34,32,29,31,32,37,39,30,28,30,25,42,29,36,35,44,32,34,42,27,32,30,43,32,38,28,32,27,29,20,27,34,28,24,26,45,38,30,36,31,30,38,29,33,39,36,30,19,38,24,38,29,30,29,30,32,43,28,29,27,16,39,45,29,36,30,49,33,36,27,35,26,29,40,37,33,28,28,33,31,27,30,36,40,38,29,49,27,35,31,35,35,30,41,31,36,34,31,32,30,18,37,29,32,33,27,34,33,37
22,26,38,36,35,32,40,29,25,37,32,24,38,27,25,39,26,25,27,30,39,27,33,32,39,24,36,25,25,31,46,25,35,32,29,29,34,41,36,31,32,27,29,37,42,28,39,39,48,31,32,28,26,37,36,26,25,37,35,31,40,23,41,33,27,39,29,40,37,35,40,34,29,38,31,32,37,44,38,37,31,34,29,28,39,32,35,28,34,1e+08,26,26,30,40,31,29,33,30,38,25,32,31,34,45,37,33,33,38,34,38,25,40,21,28,22,38,26,41,41,33,30,30,28,28,22,29,26,44,27,24,33,31,36,31,39,34,31,42,29,33,29,24,39,32,33,36,26,34,39,29,32,22,27,38,42,34,32,30,33,33,31,31,21,30,28,29,27,37,23,28,27,26,36,36,33,37,33,39,34,29,40,37,41,35,33,34,37,27,39,26,40,28,35,27,27,36,31,42,29,37
25,25,30,28,31,32,25,24,32,29,29,28,29,34,22,28,24,34,25,29,30,23,28,29,28,33,29,23,26,39,31,34,33,28,39,32,30,34,30,40,33,36,40,34,26,35,35,32,25,34,37,38,38,38,36,38,34,33,28,37,29,27,29,37,34,35,33,32,36,38,27,32,41,33,36,34,35,31,31,36,25,39,33,32,34,33,38,32,29,26,1e+08,35,38,32,36,43,29,26,34,37,35,34,23,31,23,38,24,35,37,30,35,31,29,23,18,25,33,28,31,35,26,40,39,35,28,41,30,24,32,40,34,43,22,34,32,31,37,33,26,28,41,25,35,36,40,37,39,25,32,35,35,28,32,24,31,40,37,27,28,29,25,39,33,23,29,25,40,33,31,38,39,38,36,36,36,30,34,29,35,36,38,29,26,31,24,33,33,28,25,36,32,28,24,34,26,38,33,23,40,38
26,34,34,32,29,32,32,26,38,33,36,32,35,39,29,32,27,36,29,34,32,27,35,27,28,37,38,26,23,39,32,28,46,31,32,41,33,35,31,38,44,42,41,31,32,37,36,37,34,29,45,38,40,48,41,38,42,44,30,41,29,27,36,44,37,35,36,44,46,42,39,37,39,41,40,42,35,38,37,44,30,41,36,37,38,44,42,31,34,26,35,1e+08,47,35,35,45,31,30,39,40,44,34,32,33,31,44,31,39,44,30,38,35,26,24,20,31,37,30,28,37,29,45,30,41,29,37,30,33,38,43,43,44,28,36,30,32,35,31,35,32,45,28,40,42,39,38,38,27,37,40,40,36,31,28,32,47,38,27,30,28,25,41,34,27,33,26,41,32,32,40,46,45,40,41,38,30,41,28,42,43,45,22,28,37,30,32,39,24,28,39,36,29,32,36,28,43,40,30,41,34
25,30,30,28,35,29,30,29,38,32,30,28,29,36,27,29,27,36,24,34,35,28,36,29,32,35,33,25,25,48,28,32,44,32,37,38,31,30,31,42,38,39,42,27,32,38,37,36,31,34,41,37,40,45,39,37,40,42,26,38,36,31,32,42,39,35,33,34,44,40,36,41,43,42,38,32,29,29,38,43,28,38,30,42,38,40,40,36,32,30,38,47,1e+08,32,33,40,40,30,34,40,43,31,31,28,28,41,25,35,47,28,41,31,26,25,23,31,39,27,29,37,28,45,31,45,28,37,30,30,37,39,33,45,28,38,34,31,31,32,30,31,41,27,35,39,37,37,39,25,41,34,44,36,33,30,34,44,40,24,29,30,30,44,35,28,30,30,41,34,31,43,37,40,36,35,31,33,34,35,45,47,41,29,32,37,28,35,39,26,31,38,33,29,29,41,25,44,37,27,39,36
27,30,35,31,44,27,28,25,35,31,38,31,36,41,32,36,20,28,31,34,37,26,30,31,30,37,33,27,16,39,35,29,42,34,34,44,40,38,30,34,40,40,33,32,35,33,48,39,52,33,38,37,36,38,42,39,37,42,33,38,30,18,35,37,38,35,34,45,40,43,43,33,39,38,34,31,35,39,43,42,33,39,33,38,32,35,40,39,29,40,32,35,32,1e+08,32,41,34,30,35,34,32,29,27,44,30,39,30,36,39,30,40,37,21,22,23,26,35,34,41,34,35,35,35,39,29,37,27,32,31,34,37,39,32,38,34,29,34,38,36,32,35,23,40,37,32,37,33,27,41,32,36,36,29,32,34,40,36,22,31,30,33,28,30,42,28,23,29,33,29,34,35,33,44,39,33,39,43,30,38,31,44,33,34,42,32,33,38,26,38,36,53,33,30,31,26,45,40,32,37,34
40,41,29,39,36,37,35,32,27,31,35,44,41,30,21,34,30,35,36,28,42,35,36,39,37,30,32,34,37,39,44,27,37,39,41,37,34,42,39,39,34,37,35,37,36,31,41,34,30,38,39,32,35,35,36,31,32,37,33,32,32,35,44,38,35,35,32,36,37,38,39,40,34,35,39,43,43,34,40,39,31,36,46,30,37,36,41,36,31,31,36,35,33,32,1e+08,41,35,39,44,29,32,34,32,33,28,43,36,35,37,30,34,39,30,34,30,36,33,46,40,38,23,35,41,33,22,28,32,34,35,42,43,37,34,31,35,33,42,37,27,42,43,32,38,36,33,37,34,33,35,28,34,23,40,33,35,40,35,33,45,34,24,36,32,30,40,35,35,50,31,35,35,35,37,34,38,31,41,40,33,38,39,47,38,28,33,42,36,36,41,40,32,18,37,29,35,38,33,35,34,35
33,37,28,35,38,35,34,30,37,30,34,36,38,41,30,32,27,43,37,32,38,27,39,35,36,38,36,32,31,42,43,35,46,36,37,39,34,38,29,43,45,45,44,33,34,39,42,38,36,37,44,41,47,48,41,47,43,46,36,43,33,31,39,46,41,38,42,38,41,44,38,42,43,42,43,41,38,35,41,45,33,42,38,40,37,38,40,37,32,29,43,45,40,41,41,1e+08,36,35,34,38,42,34,29,36,28,43,26,38,45,28,42,37,26,27,26,34,37,31,36,42,31,44,40,39,28,38,36,36,42,41,43,47,32,39,31,37,43,41,31,34,46,33,41,44,46,46,38,32,40,39,38,34,34,32,34,44,42,34,30,36,24,43,37,26,39,36,42,36,33,42,44,44,40,42,38,32,41,37,44,44,49,34,34,39,34,37,42,31,39,41,37,27,34,41,32,45,36,33,43,34
36,36,38,42,39,38,34,33,29,31,31,40,36,32,29,38,29,29,33,33,38,35,39,36,41,34,32,36,31,37,39,29,34,31,37,35,32,35,36,33,33,36,31,33,31,37,37,33,35,25,35,31,36,37,35,28,36,36,37,34,41,35,32,32,37,41,37,38,36,36,36,39,33,37,30,31,34,31,36,38,39,39,32,29,31,31,30,36,37,33,29,31,40,34,35,36,1e+08,30,31,36,30,32,42,33,35,44,43,31,35,38,31,38,25,38,34,40,31,26,31,34,27,33,33,33,23,31,35,37,34,37,34,36,37,29,35,42,36,28,31,36,35,30,32,34,35,36,35,36,34,33,32,26,32,35,30,37,29,32,32,32,32,36,29,30,34,32,34,32,29,36,33,32,34,35,32,38,31,42,40,34,32,34,31,34,38,34,34,37,34,32,37,29,36,33,32,35,36,38,36,41
47,45,29,40,35,38,31,40,23,30,35,43,33,32,27,26,34,34,40,29,33,39,27,40,41,26,30,40,38,27,40,27,34,35,32,32,37,40,29,35,38,36,32,33,44,33,32,32,33,31,32,28,34,40,32,36,36,38,45,30,36,39,37,32,34,29,34,39,35,37,41,33,38,27,30,32,39,33,34,35,31,30,32,37,34,32,37,38,39,30,26,30,30,30,39,35,30,1e+08,42,36,31,28,38,37,30,41,39,34,34,34,29,34,26,41,32,41,30,37,37,28,19,35,34,30,21,37,41,45,32,37,38,34,39,28,28,35,35,41,22,40,32,37,36,31,30,34,32,42,29,27,35,17,45,45,27,35,29,42,39,40,20,32,28,33,40,40,31,37,29,36,32,35,32,33,35,30,35,34,36,35,34,38,35,32,43,35,41,41,33,35,34,23,41,34,39,32,32,35,33,37
29,37,31,45,38,35,34,33,26,34,38,36,41,36,26,35,30,36,36,30,35,28,36,40,39,28,32,28,30,36,43,32,38,40,39,35,35,42,33,33,39,31,36,38,44,34,39,42,40,36,36,38,36,40,43,37,36,37,37,36,35,28,46,34,38,32,41,38,34,40,40,37,37,39,34,41,46,37,37,36,35,33,45,32,43,39,35,37,30,38,34,39,34,35,44,34,31,42,1e+08,35,38,34,34,42,30,42,35,41,35,39,33,39,26,31,25,38,36,40,42,36,23,38,42,36,23,38,37,40,34,39,41,34,43,31,33,34,40,41,29,41,36,34,46,38,37,43,36,34,41,32,37,29,33,35,36,36,35,34,33,37,24,34,35,29,35,32,35,47,31,36,38,43,36,39,43,33,33,38,39,36,36,40,40,38,36,34,34,34,41,43,37,28,37,32,30,35,41,34,37,35
33,37,22,29,28,33,26,30,30,26,35,38,33,37,23,23,33,38,40,27,28,30,28,31,34,31,22,28,35,40,33,32,44,33,38,36,35,27,25,41,33,40,39,32,29,41,33,32,29,34,44,37,41,39,37,39,35,38,29,36,31,29,31,40,39,28,42,35,36,35,34,33,38,33,39,40,34,31,37,37,29,37,32,45,33,37,45,33,28,25,37,40,40,34,29,38,36,36,35,1e+08,37,39,26,31,23,40,24,39,35,26,41,30,29,33,25,32,42,34,30,36,24,35,32,44,27,37,36,29,38,38,35,44,32,36,26,29,35,32,20,34,43,33,34,38,38,34,39,25,33,39,38,31,37,29,34,40,37,33,36,29,23,42,40,28,34,34,41,32,35,40,39,37,36,38,39,25,34,34,43,35,33,31,28,40,27,31,36,32,30,40,27,24,33,37,38,40,40,27,41,31
24,30,26,28,28,28,26,27,37,30,36,34,30,44,29,27,28,39,28,32,33,26,36,33,29,37,35,27,25,46,33,27,44,31,34,37,36,34,30,36,42,46,45,29,31,41,42,36,32,35,40,37,36,45,45,40,36,45,24,39,30,31,38,43,39,37,33,48,45,40,38,42,43,40,42,37,37,40,37,45,34,42,34,44,34,39,47,33,30,32,35,44,43,32,32,42,30,31,38,37,1e+08,35,26,33,27,42,26,35,44,26,41,29,29,23,24,32,40,32,35,43,32,43,34,37,29,36,31,29,36,38,39,45,28,41,26,27,37,34,30,30,44,28,42,38,38,42,41,28,39,40,42,29,29,30,30,45,48,26,32,25,26,47,29,33,33,34,40,34,35,40,41,37,42,37,40,32,41,36,43,35,49,24,35,40,25,34,41,26,28,40,33,30,26,33,29,46,36,30,42,38
29,27,29,32,35,31,29,31,33,30,34,30,39,35,27,34,21,34,30,32,33,28,32,33,33,34,29,23,24,39,34,30,42,38,39,33,34,28,27,30,32,34,38,32,31,36,36,37,32,32,35,38,33,39,38,35,35,36,26,38,36,24,35,36,37,38,32,36,39,36,37,41,30,30,40,40,33,35,36,38,30,33,36,34,33,34,41,34,25,31,34,34,31,29,34,34,32,28,34,39,35,1e+08,28,33,24,43,30,37,33,31,38,37,27,29,20,35,36,31,36,35,27,36,38,35,25,37,30,32,28,35,36,34,31,35,30,36,29,31,25,32,37,29,34,32,33,42,35,30,38,30,31,33,36,35,31,37,40,24,31,35,31,36,30,26,28,30,33,35,32,40,36,35,32,28,35,30,34,31,40,37,34,34,33,34,28,36,35,31,31,38,32,32,33,35,29,33,34,30,39,39
