6,12,14,12,5,13,12,13,46,5,12,13,14,25,11,11,10,10,35,5,10,8,11,8,18,13,34,12,10,23,13,12,11,11,14,11,13,10,12,72,14,6,12,13,5,13,10,12,9,10,11,14,6,11,10,6,11,6,9,11,9,12,27,9,12,72,9,66,11,9,11,10,11,14,14,13,8,9,9,12,6,11,11,11,11,12,8,14,17,8,6,10,10,66,10,10,7,8,11,7,1,6,10,58,10,9,4,10,10,6,7,5,12,12,5,6,10,0,11,17,6,10,6,10,1,8,6,10,11,9,5,9,10,8,9,9,10,1,7,10,12,9,5,10,9,11,5,10,9,9,9,10,10,5,5,6,6,9,10,0,10,10,9,5,1,11,11,4,10,3,9,10,11,8,9,10,8,4,6,6,72,81,32,87,58,25,74,67,33,55,63,28,30,38,27,31,63,144,76,84,86,81,25,44,62,41,71,80,43,31,15,35,29,30,24,32,18,20,30,30,30,29,30,31,29,39,34,70,22,36,30,53,71,25,26,55,15,43,23,28,28,75,62,38,30,30,25,35,34,63,82,63,29,64,42,38,29,41,73,81,62,61,28,31,71,28,69,33,39,60,26,23,24,29,28,32,28,32,27,31,28,29,26,22,20,43,30,26,23,29,71,15,83,27,36,27,29,66,14,25,1e+08,75,85,67,62,38,74,86,28,39,44,76,43,31,70,81,17,64,55,30,55,30,31,80,27,68,64,66,30,42,83,42,27,34,29,19,33,33,26,32,31,26,33,28,26,27,53,18,30,31,52,28,24,30,30,30,29,25,34,27
3,37,7,4,2,1,15,35,90,5,16,16,39,60,6,2,3,5,72,2,3,7,10,3,47,8,76,2,2,60,37,37,4,6,8,4,1,2,15,80,39,4,7,8,2,10,3,4,4,3,4,4,1,3,3,3,4,4,8,5,1,15,61,4,7,75,8,73,7,4,4,8,16,19,38,24,3,7,5,3,3,2,4,1,10,4,7,4,47,3,6,25,1,80,1,2,2,2,0,1,1,3,5,88,29,4,6,7,5,3,1,3,1,2,6,3,2,0,3,46,2,1,2,7,1,6,3,1,1,2,2,1,1,1,2,1,1,1,1,2,5,1,3,6,4,2,1,5,7,3,1,1,8,2,1,2,3,4,2,0,2,2,7,2,1,0,2,6,1,2,0,25,2,2,0,1,6,1,2,1,91,96,31,99,67,19,86,80,37,46,74,23,29,55,24,36,59,75,84,82,96,97,23,74,76,57,83,91,34,29,9,32,27,27,22,27,16,20,25,26,29,17,33,37,31,38,33,77,20,35,22,48,87,25,20,46,13,45,19,33,27,81,76,63,33,24,19,27,32,52,96,74,23,95,59,45,38,52,88,96,47,65,23,30,91,21,84,29,58,85,22,21,19,17,33,29,27,37,19,30,20,27,23,17,20,45,29,28,19,29,87,9,78,30,35,32,25,65,16,17,75,1e+08,92,80,76,58,89,96,27,55,74,92,34,26,85,96,16,75,70,30,46,24,35,91,31,77,95,66,28,59,78,54,26,33,25,16,37,36,26,30,28,23,34,27,28,30,44,16,23,28,55,30,19,27,33,22,25,24,30,30
6,21,10,7,6,5,20,20,55,6,15,16,22,25,1,5,6,5,41,5,7,8,13,5,23,12,41,5,6,26,22,21,11,12,11,5,5,6,15,81,22,6,13,12,6,16,6,7,5,6,6,5,4,6,6,6,8,6,11,5,6,15,30,5,13,72,11,73,13,7,8,11,16,22,21,23,5,6,12,5,6,6,6,5,13,7,8,5,23,4,5,18,5,80,5,6,6,6,5,6,0,5,5,84,18,5,5,6,5,4,6,1,5,1,5,5,6,0,11,23,5,1,5,6,0,4,5,1,4,5,5,5,1,5,6,3,4,0,6,3,5,5,1,12,11,5,5,5,6,6,5,5,11,5,5,5,5,11,6,0,6,5,8,5,0,5,1,5,1,5,5,18,2,3,5,5,4,5,5,5,90,104,31,98,62,26,74,65,32,54,64,23,28,38,25,34,58,85,78,88,110,108,25,39,61,42,74,84,37,29,8,37,20,27,14,26,6,22,23,24,28,21,27,26,22,32,26,71,18,23,22,47,71,20,23,44,8,35,24,25,33,80,61,42,28,21,26,31,30,53,92,64,27,74,41,39,31,44,81,104,54,58,23,29,79,23,77,27,42,70,24,22,16,21,25,26,24,27,20,21,18,20,26,13,22,35,28,19,25,27,71,8,88,23,23,29,29,57,6,16,85,92,1e+08,65,61,38,86,110,33,34,39,87,37,25,70,104,11,69,61,32,54,21,37,84,29,69,74,68,28,41,88,39,21,26,22,12,33,31,24,28,27,26,25,25,23,23,46,6,21,27,54,27,16,27,28,25,29,24,29,28
7,45,15,12,10,18,36,43,53,13,36,37,47,53,3,10,9,9,56,8,26,11,37,6,51,17,58,16,24,54,44,45,27,26,25,27,18,24,36,50,47,7,32,17,10,28,9,12,17,23,9,16,3,9,7,7,14,7,28,13,8,36,57,17,31,48,28,58,33,9,14,27,40,41,48,44,6,9,26,8,7,24,9,9,37,12,11,16,50,5,8,41,15,55,9,9,8,9,7,7,0,6,14,52,41,6,9,24,10,5,7,3,8,2,8,7,18,0,26,49,7,1,7,24,2,5,6,1,19,4,6,11,2,6,22,4,19,0,7,3,17,15,3,29,25,18,5,14,23,22,11,7,27,6,5,6,7,25,8,0,18,17,9,6,0,7,0,9,0,8,15,41,5,3,11,11,5,6,7,7,65,73,46,74,68,43,80,144,59,52,75,41,47,64,54,57,67,67,75,78,65,64,45,76,76,77,72,79,58,47,15,58,34,42,24,43,15,24,40,42,49,41,49,50,41,51,38,72,39,39,42,66,77,37,42,63,20,51,48,44,49,77,76,72,49,37,43,47,45,60,75,75,52,75,76,51,45,69,80,73,53,70,41,49,76,50,71,37,65,79,41,45,19,41,44,40,49,44,38,42,36,34,39,19,24,51,49,33,41,50,77,15,66,43,39,48,49,60,20,19,67,80,65,1e+08,76,62,81,65,49,67,76,77,58,49,85,73,13,82,66,52,52,37,52,79,54,70,75,69,54,76,66,62,44,38,53,16,61,57,34,48,45,39,47,52,39,43,58,15,38,45,70,44,19,42,45,44,49,40,42,45
11,53,20,15,13,20,36,54,60,15,43,43,54,62,9,11,11,11,58,10,23,11,40,8,63,14,61,17,21,63,54,53,26,26,22,26,20,21,44,43,54,12,35,14,13,32,11,15,17,21,11,17,11,12,13,11,15,12,24,13,14,44,67,17,36,47,24,61,37,13,15,25,45,47,55,44,8,12,25,11,11,23,11,10,40,20,11,17,61,9,8,52,17,58,11,11,11,12,11,11,0,10,12,64,51,11,10,20,10,11,11,8,10,10,11,10,17,0,24,61,12,9,11,20,2,12,10,11,20,7,10,12,9,9,24,11,21,0,11,9,17,17,8,32,25,18,8,12,20,21,12,10,25,10,10,10,10,25,12,0,17,17,8,10,0,11,8,10,8,11,17,52,12,10,12,12,12,10,11,10,64,78,54,78,70,50,88,76,69,62,72,47,47,72,56,68,64,62,75,65,57,60,43,77,144,82,60,79,54,54,15,59,34,44,20,50,16,18,44,39,47,41,47,47,39,53,38,67,31,37,37,62,74,31,40,61,17,44,45,38,52,75,144,78,50,35,50,54,50,62,82,72,49,77,70,49,48,68,80,78,57,75,47,48,74,46,64,35,74,84,47,41,20,41,38,43,48,46,38,42,33,34,35,24,18,44,47,32,38,48,74,15,58,42,37,40,60,62,19,22,62,76,61,76,1e+08,75,76,57,52,71,77,76,54,46,82,78,20,77,65,54,62,35,65,79,56,68,77,64,65,70,58,70,37,38,47,16,59,59,33,57,49,35,45,59,36,42,56,16,37,51,71,42,20,44,48,44,60,42,38,38
14,105,43,25,7,55,72,88,58,11,104,109,105,80,1,31,31,31,72,9,66,10,104,2,99,41,74,55,86,89,88,105,98,98,71,73,55,86,96,8,105,14,108,41,7,100,31,25,40,85,31,55,0,31,1,14,24,14,88,40,24,96,89,40,96,11,88,28,108,20,24,80,109,104,89,96,2,20,88,31,14,86,31,31,104,25,10,55,88,0,2,96,32,26,31,20,20,20,31,20,0,14,40,42,56,14,5,56,31,0,20,1,31,1,9,5,16,0,32,88,14,1,14,56,0,0,14,1,71,0,5,40,1,2,40,0,71,0,20,0,55,55,1,32,48,55,2,40,32,64,40,31,40,5,14,9,14,48,24,0,16,55,8,5,0,31,1,5,1,5,32,96,1,0,16,40,0,9,14,9,36,55,52,51,64,57,66,62,86,50,72,50,66,119,63,115,57,38,60,42,28,31,75,112,75,79,33,53,64,55,8,75,39,42,14,40,7,20,46,46,60,45,49,46,37,50,38,53,38,42,54,66,61,14,59,52,13,40,72,41,75,59,75,116,50,36,57,61,51,59,60,72,67,66,76,46,53,78,67,55,48,71,50,59,43,57,35,28,116,79,48,41,13,45,41,41,58,43,37,41,27,39,40,21,20,40,60,32,46,61,61,8,32,45,42,43,76,42,7,13,38,58,38,62,75,1e+08,82,28,75,119,112,40,64,59,69,55,12,85,47,67,50,36,89,53,68,54,66,52,73,76,32,84,47,38,54,12,67,71,27,73,47,40,48,66,34,45,44,7,44,52,64,42,13,42,48,49,76,52,36,40
2,72,16,5,3,15,43,72,84,9,54,54,73,80,2,5,5,5,72,1,27,1,51,1,82,10,80,14,25,83,72,72,38,38,19,28,15,25,54,66,73,2,43,10,3,42,5,5,14,25,5,14,1,5,1,2,9,2,37,10,3,54,84,14,43,69,37,72,44,3,9,37,55,54,72,54,1,3,37,5,2,26,5,7,51,13,1,14,81,1,1,59,14,74,5,3,3,3,5,3,0,2,10,82,56,2,1,25,5,1,3,1,5,2,1,1,16,0,32,81,2,2,2,25,0,1,2,2,19,0,1,10,2,1,26,1,19,0,3,1,14,14,1,32,37,14,1,10,25,25,10,5,37,1,2,1,2,37,3,0,16,14,8,1,0,5,2,1,2,1,14,59,1,1,10,10,1,1,2,1,78,96,41,86,70,37,89,81,61,57,79,39,49,90,50,69,67,74,84,79,86,86,48,88,76,66,70,84,49,43,7,56,31,35,13,37,7,20,42,32,47,36,43,43,34,45,32,74,30,37,37,64,84,15,35,56,6,44,44,41,50,89,76,95,46,29,37,46,43,60,92,79,44,83,68,39,47,67,90,96,61,76,39,46,73,40,71,27,89,85,40,37,15,36,41,34,52,40,32,42,27,31,34,16,20,44,47,28,35,45,84,7,76,40,37,39,53,60,10,13,74,89,86,81,76,82,1e+08,86,50,81,88,79,49,42,80,96,9,95,65,52,57,29,59,84,55,80,83,67,56,68,76,68,39,32,46,8,65,51,32,57,39,34,45,55,31,40,50,7,34,46,67,39,15,35,47,38,53,37,37,37
1,0,2,0,2,0,4,0,61,2,0,0,0,24,1,0,0,0,40,2,0,3,0,2,3,4,40,0,2,24,0,0,2,0,4,0,0,2,0,80,0,1,0,4,2,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,29,0,2,72,0,72,2,0,0,0,2,5,0,4,2,0,0,0,1,2,0,0,0,1,3,0,3,2,2,0,0,80,0,0,0,1,0,0,0,1,0,85,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,3,1,1,1,0,0,2,1,0,0,2,2,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,2,0,0,2,2,1,2,93,109,13,101,50,9,71,65,15,39,57,13,11,31,4,14,55,86,73,83,144,128,10,37,57,35,79,81,22,16,2,14,7,10,9,11,2,8,9,7,8,5,14,8,12,21,17,69,4,13,7,38,73,13,5,33,2,30,7,9,13,81,57,33,10,10,9,15,15,44,91,57,9,75,35,28,18,24,77,109,45,50,13,12,81,7,77,15,29,65,8,7,8,5,9,11,8,13,7,9,8,7,9,3,8,30,8,6,6,11,73,2,85,7,13,16,11,60,5,10,86,96,110,65,57,28,86,1e+08,13,22,37,87,22,10,67,109,4,70,62,14,39,10,16,81,9,73,75,62,8,35,85,27,8,17,9,5,11,16,10,14,16,9,11,8,9,7,38,2,11,13,42,11,8,10,11,11,11,8,15,7
26,36,57,49,25,62,57,32,13,27,58,58,33,21,7,54,53,53,14,26,59,26,60,23,27,55,15,61,60,21,32,36,61,60,61,64,62,60,58,5,33,26,61,55,25,63,53,49,40,58,53,57,15,53,16,26,49,26,62,58,50,58,23,40,57,4,62,9,62,31,49,61,64,60,33,59,23,34,60,55,26,60,53,53,60,34,26,57,26,17,23,53,34,6,53,32,31,34,53,31,0,26,55,11,52,28,23,56,55,15,31,3,53,8,26,23,18,1,34,26,26,5,26,56,0,18,26,7,61,20,23,40,12,25,42,19,61,2,31,18,65,56,3,34,48,62,23,55,32,58,40,48,43,23,26,25,28,48,40,1,18,63,9,23,0,53,10,23,8,23,32,53,13,17,17,55,18,25,26,24,21,31,66,26,50,65,45,49,81,58,52,59,71,73,67,79,42,28,41,28,13,16,74,67,52,70,15,46,69,58,16,70,48,52,20,61,13,24,51,58,69,53,52,56,39,55,45,42,42,47,66,61,40,30,70,57,24,39,72,46,144,40,52,68,57,46,65,72,53,54,38,52,84,32,62,50,43,67,41,31,45,62,59,61,24,70,23,41,72,54,56,45,36,53,46,48,64,48,44,50,41,48,44,35,24,39,69,37,46,65,40,16,26,52,47,46,80,32,15,30,28,27,33,49,52,75,50,13,1e+08,78,67,27,69,71,51,31,24,58,25,76,58,46,78,46,67,34,32,49,74,62,26,69,58,45,64,20,66,71,39,75,51,44,50,68,40,52,37,13,48,62,53,45,36,52,50,58,80,61,41,42
8,108,47,27,8,63,72,88,53,12,104,112,108,80,0,34,33,33,67,6,69,6,109,4,97,46,67,62,89,84,88,108,106,104,73,75,63,89,96,10,108,8,116,46,8,104,33,27,40,89,33,56,0,33,1,8,27,8,88,46,22,96,85,40,96,8,88,23,114,13,27,80,117,104,90,96,4,13,88,33,8,89,33,33,109,18,6,56,88,1,4,96,32,19,33,13,13,13,33,13,0,8,46,37,56,8,5,56,33,0,13,0,33,0,6,5,16,0,32,88,8,0,8,56,0,0,8,0,73,4,5,40,0,4,40,1,72,0,13,1,63,56,0,32,48,62,4,46,32,64,40,33,40,5,8,6,8,48,22,0,16,62,8,5,0,33,0,5,0,5,32,96,0,1,16,46,0,6,8,6,33,48,53,44,63,58,65,67,92,47,75,53,69,119,68,118,59,39,59,41,22,26,76,115,71,79,29,54,62,52,10,80,43,42,13,41,9,20,50,48,61,43,51,48,39,50,41,52,40,43,53,69,61,19,62,50,13,41,73,45,78,61,71,117,53,38,58,65,51,57,61,75,73,60,77,45,53,81,69,48,48,69,53,58,40,56,33,29,117,77,47,41,15,43,45,39,61,44,36,45,28,43,45,23,20,41,61,33,43,61,61,10,33,48,43,41,79,42,8,14,39,55,34,67,71,119,81,22,78,1e+08,115,39,62,58,70,48,11,83,42,67,47,38,90,54,74,52,60,51,73,77,33,86,52,41,56,12,74,79,31,72,50,45,54,66,38,48,43,9,42,53,63,45,15,42,51,48,79,55,40,44
4,117,25,6,3,30,73,88,79,5,104,109,112,80,1,13,12,11,72,1,56,2,94,1,112,20,82,28,56,97,88,117,78,78,44,49,30,56,96,13,112,4,94,20,3,80,12,6,28,55,12,28,0,12,1,4,7,4,77,19,5,96,104,28,92,17,77,51,92,4,7,77,109,104,88,97,1,3,78,11,4,56,12,13,94,11,2,28,89,2,1,96,28,45,11,3,3,3,11,3,0,3,19,67,56,3,1,55,11,0,3,2,11,1,1,1,16,0,32,88,3,1,3,55,0,0,3,2,43,1,1,19,0,1,40,1,43,0,3,1,29,28,2,32,48,30,1,19,32,55,19,11,40,1,3,1,3,48,5,0,16,28,8,1,0,11,1,1,1,1,28,96,0,1,16,19,0,1,3,1,42,70,49,65,68,44,79,76,86,46,79,44,61,112,59,104,61,44,67,49,37,39,67,144,77,83,42,61,59,51,6,68,39,39,14,42,7,20,43,44,55,36,48,46,41,48,42,57,35,42,48,68,77,20,51,51,10,45,61,40,67,65,77,117,48,31,44,56,45,58,68,79,65,72,78,45,52,79,77,70,48,75,44,55,51,43,43,29,110,85,44,43,14,36,40,39,63,42,35,44,29,39,39,21,20,45,55,30,43,54,77,6,37,45,42,42,66,49,10,14,44,74,39,76,77,112,88,37,67,115,1e+08,50,59,53,80,70,8,92,52,60,46,31,83,61,65,58,72,56,70,78,37,85,46,42,53,11,69,74,28,66,42,39,48,66,36,45,45,7,35,48,66,44,14,39,48,43,66,48,38,40
7,15,16,9,5,9,20,16,66,7,14,15,19,32,2,5,10,6,48,4,13,3,16,4,23,9,51,11,11,34,18,15,12,15,12,15,9,11,14,79,19,8,11,9,5,20,10,9,10,14,10,10,1,10,1,7,8,8,12,8,5,14,41,10,12,76,12,73,12,9,8,12,13,22,19,17,4,5,15,7,7,11,10,5,16,8,3,10,23,5,3,17,9,76,9,6,6,7,7,5,1,4,8,72,15,5,3,10,6,3,4,2,7,5,3,4,10,0,11,24,7,1,7,10,3,2,4,1,13,2,3,7,1,2,12,1,15,0,4,2,10,9,2,11,13,9,3,8,10,11,7,5,12,3,7,4,4,13,7,0,10,10,9,5,1,7,1,3,3,4,10,17,2,6,8,7,2,3,7,2,92,89,34,88,65,24,84,77,35,41,56,29,30,46,29,35,59,76,73,74,87,86,30,50,76,65,78,93,33,34,15,34,29,29,18,24,19,23,29,25,29,28,30,35,30,32,31,71,30,38,27,45,77,26,23,41,21,43,26,35,27,78,76,49,34,29,24,28,34,53,87,56,25,95,56,52,35,54,89,89,48,56,29,36,92,28,84,29,45,78,26,25,18,28,35,30,29,29,26,29,25,29,27,21,23,43,29,30,21,40,77,15,77,27,38,32,31,55,20,18,76,92,87,77,76,40,79,87,27,39,50,1e+08,33,30,85,89,11,82,78,31,41,29,35,93,35,77,95,63,32,56,77,41,28,31,30,14,33,35,29,33,30,27,34,32,33,27,43,19,28,32,58,33,18,29,33,29,31,29,31,30
28,34,40,38,23,42,40,34,23,31,38,39,36,30,7,37,37,35,25,25,42,26,49,20,41,41,29,41,40,31,38,34,44,43,41,47,42,40,36,15,36,29,40,41,23,42,37,38,39,39,37,41,9,37,12,28,41,29,41,41,33,36,29,39,42,15,41,23,40,35,41,42,36,36,38,37,20,33,40,35,28,41,37,35,49,38,26,41,40,15,20,32,32,18,34,35,34,33,33,31,0,27,40,18,31,27,20,38,34,12,31,9,36,5,25,21,20,0,36,36,26,7,26,38,1,11,27,5,41,16,19,39,7,22,40,14,40,0,31,13,43,39,9,34,42,42,18,40,34,40,39,34,42,19,26,25,27,42,33,0,20,41,8,21,0,33,4,20,4,19,32,32,13,13,16,39,11,23,26,25,29,35,63,38,55,56,49,58,64,63,65,56,66,63,55,64,55,43,49,35,22,24,56,59,54,60,30,45,144,54,15,60,51,58,21,49,15,19,49,51,63,51,58,58,49,54,45,42,53,46,55,64,43,26,53,56,25,49,62,56,69,49,54,56,52,45,56,60,56,56,48,65,72,37,59,41,41,61,46,35,50,64,56,52,31,62,33,45,64,58,46,51,27,51,56,43,61,46,43,49,34,51,45,36,19,49,63,35,50,59,43,15,33,49,46,44,63,43,16,33,43,34,37,58,54,64,49,22,69,62,59,33,1e+08,65,50,35,22,50,29,58,63,45,64,45,67,42,37,55,61,59,33,62,49,45,58,17,69,61,44,64,48,45,54,52,39,49,50,15,49,56,60,48,27,58,48,51,63,63,48,45
32,25,47,51,32,49,43,24,7,28,40,41,32,15,7,42,45,43,7,24,56,24,49,18,19,46,17,51,47,18,30,25,43,47,50,55,49,47,39,11,32,30,46,46,32,45,45,51,40,46,46,51,11,45,13,32,42,30,43,47,42,39,14,40,45,2,43,8,45,39,42,42,39,38,33,39,18,37,48,44,32,46,46,41,49,37,24,51,19,18,19,32,35,5,42,36,38,36,44,35,5,27,45,4,27,29,23,47,42,15,35,10,46,9,24,22,19,2,33,22,30,7,27,47,5,13,27,9,52,15,22,41,6,19,41,15,49,2,35,13,50,49,10,33,42,49,18,45,33,47,41,42,40,22,26,25,28,42,40,2,19,49,9,25,5,44,10,23,8,27,33,32,13,13,16,45,13,22,27,22,18,22,60,24,44,61,41,49,64,45,42,57,74,55,73,67,39,31,36,26,10,12,68,53,46,60,18,42,65,63,22,68,57,55,23,51,26,31,62,57,68,65,56,67,48,56,46,35,58,56,67,49,33,37,62,54,30,43,70,51,71,36,46,54,57,59,61,68,52,57,33,42,72,27,55,56,38,54,37,22,44,56,57,67,20,70,23,43,58,47,57,46,33,65,51,47,69,53,51,58,45,57,55,33,31,43,68,52,43,72,33,22,24,59,56,42,68,30,27,42,31,26,25,49,46,59,42,10,71,58,53,30,65,1e+08,58,22,29,49,23,78,45,59,67,42,64,32,27,42,76,55,24,56,52,46,73,29,67,67,41,72,55,55,59,66,39,59,45,26,53,65,48,54,33,55,60,66,68,57,51,49
10,53,15,6,10,14,38,52,63,9,35,39,53,66,7,6,11,5,61,8,23,10,31,14,60,15,63,19,24,64,56,53,26,31,24,21,14,24,35,50,53,12,32,15,10,30,11,6,14,23,10,15,8,11,10,10,6,12,26,12,4,35,67,14,33,50,26,56,32,11,6,25,37,41,53,43,14,5,29,8,10,23,10,7,31,8,10,15,60,13,9,39,13,58,6,5,7,8,6,5,0,7,11,59,39,9,9,22,6,10,5,5,12,8,7,14,16,0,25,60,7,6,7,22,1,8,7,4,20,8,8,10,8,8,21,9,21,0,5,9,15,13,5,29,25,14,9,11,21,21,10,5,25,8,6,8,7,25,4,0,16,14,9,9,0,6,6,9,7,9,13,39,8,11,10,10,8,8,7,7,72,80,49,80,75,46,95,85,60,54,72,43,47,66,50,59,64,70,77,80,67,66,50,80,82,82,66,95,50,48,10,54,37,44,21,45,11,22,37,38,46,40,45,53,34,52,37,78,36,40,42,54,79,33,41,63,16,46,45,38,51,84,82,75,48,34,46,51,47,61,83,72,48,80,73,59,49,70,81,80,56,73,43,52,74,45,76,41,69,82,40,40,24,40,38,37,50,44,32,35,32,37,35,19,22,46,46,31,33,46,79,10,63,42,40,38,55,61,15,30,70,85,70,85,82,69,80,67,51,70,80,85,50,58,1e+08,80,18,83,76,52,54,34,59,95,53,72,80,72,52,73,63,70,38,37,49,16,53,56,32,49,43,35,47,46,34,42,57,11,35,45,66,39,24,44,45,38,55,41,38,36
4,28,7,5,5,3,10,26,96,5,8,8,26,71,4,7,5,5,72,4,4,7,8,4,45,8,80,3,4,71,26,28,5,5,7,4,3,4,8,80,26,4,9,8,5,8,5,5,3,4,5,3,4,5,7,4,6,4,5,4,5,8,72,3,8,73,5,73,11,5,6,5,12,11,26,12,4,5,5,5,4,4,5,5,8,7,7,3,45,4,4,12,3,80,5,5,5,5,5,5,0,4,4,88,12,4,5,4,5,4,5,3,5,4,4,5,4,0,5,45,4,4,4,4,0,4,4,3,3,4,5,4,4,4,4,4,3,0,5,4,4,3,3,7,5,5,4,4,4,4,4,5,5,5,4,4,4,5,5,0,4,3,7,5,0,5,4,5,4,5,3,12,3,4,4,4,4,4,4,4,88,144,30,99,63,21,86,73,35,48,67,26,25,57,21,32,59,81,78,81,109,115,20,70,78,55,76,86,35,27,8,25,16,23,15,23,4,13,20,23,23,18,28,23,23,32,24,75,13,27,20,51,78,23,20,45,7,34,19,21,31,87,78,70,26,21,21,25,32,55,96,67,20,86,48,37,29,47,90,144,47,63,26,25,86,21,76,28,56,78,20,21,17,18,21,26,24,26,17,21,21,16,18,10,13,34,23,16,13,24,78,8,82,24,27,28,20,59,7,13,81,96,104,73,78,55,96,109,31,48,70,89,35,22,80,1e+08,9,84,67,25,48,21,29,86,26,74,86,62,25,48,82,46,20,24,21,11,26,27,19,31,25,18,27,25,15,24,44,4,20,26,49,25,17,23,23,21,20,19,26,21
15,1,5,12,20,1,2,2,3,19,1,6,9,4,21,3,12,6,4,14,3,14,6,21,2,0,4,3,0,6,10,1,1,11,0,5,1,0,1,3,9,19,2,0,20,6,12,12,2,0,12,3,25,12,26,15,8,20,4,3,5,1,4,2,1,5,4,5,1,18,8,5,1,4,7,2,21,12,6,4,15,0,12,4,6,15,14,3,1,28,24,1,1,1,2,8,9,10,3,32,0,10,3,1,4,12,20,3,5,27,8,6,5,14,18,20,0,0,2,1,10,47,10,3,0,30,10,11,0,23,17,16,22,21,0,24,0,1,8,24,3,31,6,2,2,1,41,3,3,1,16,23,5,17,10,14,10,2,5,0,0,0,1,17,0,3,17,20,34,17,25,1,25,23,1,5,30,46,10,14,16,9,29,16,15,25,15,13,16,31,19,19,30,11,26,10,19,17,15,12,4,6,20,8,20,16,10,16,22,26,27,21,24,29,19,40,19,21,30,17,29,30,24,24,21,28,25,15,22,25,25,18,11,29,24,24,34,19,20,26,24,13,20,8,24,22,25,35,36,24,16,19,28,13,14,23,26,20,11,9,25,30,19,20,11,23,14,21,11,18,24,12,26,30,26,18,18,22,14,27,17,24,20,44,21,19,29,22,16,19,11,27,10,20,25,12,23,14,34,30,17,16,11,13,20,12,9,4,24,11,8,11,22,29,18,9,1e+08,10,20,31,31,22,20,16,21,13,13,22,27,14,10,16,17,25,27,41,19,22,16,20,21,20,19,17,26,20,18,19,24,31,16,23,26,29,24,29,23,18,18,18
4,72,26,7,3,26,63,72,69,4,58,58,72,72,3,17,16,16,71,3,43,5,55,2,68,28,71,26,44,72,72,72,46,45,39,33,26,44,58,51,72,4,55,28,3,48,16,7,26,43,16,26,2,16,3,4,8,4,45,21,7,58,80,26,56,54,45,60,56,6,8,45,60,67,72,66,2,6,45,16,4,45,16,16,55,8,5,26,67,1,2,70,26,60,16,6,6,6,16,6,0,4,21,59,56,4,3,43,16,2,6,3,16,3,3,3,16,0,32,67,4,3,4,43,0,2,4,3,32,1,3,21,2,2,40,1,32,0,6,1,26,26,3,32,45,27,2,21,32,43,21,16,40,3,4,3,4,45,7,0,16,26,8,3,0,16,3,3,3,3,26,70,2,1,16,21,2,3,4,3,72,84,40,70,75,42,88,82,67,52,68,45,49,91,50,74,61,64,68,68,70,70,59,92,77,80,60,81,50,46,8,56,37,37,19,40,5,23,39,39,46,36,41,44,33,45,37,73,32,37,44,60,80,22,44,53,9,43,54,38,58,72,77,94,43,36,42,51,45,65,84,68,52,84,70,53,51,67,88,84,53,73,45,48,71,42,69,29,86,84,42,40,17,36,38,39,50,40,36,41,28,37,36,17,23,43,46,27,37,48,80,8,60,43,37,41,58,57,8,15,64,75,69,82,77,85,95,70,58,83,92,82,50,49,83,84,10,1e+08,68,52,52,36,69,81,59,71,84,60,58,70,60,70,42,37,44,11,56,59,32,59,40,36,46,54,31,43,47,5,33,46,69,38,17,37,44,38,58,42,35,35
4,29,10,3,4,4,39,30,54,3,13,15,29,43,17,1,3,3,44,3,7,12,10,8,39,33,46,7,6,41,30,29,7,6,33,7,4,6,13,51,29,4,8,33,4,12,3,3,4,6,3,5,7,3,11,4,3,4,6,6,3,13,63,4,8,55,6,55,8,4,3,7,12,36,31,44,8,4,7,4,4,6,3,2,10,7,12,5,39,7,6,18,3,56,2,3,3,3,2,3,0,4,4,57,19,5,3,7,2,8,2,9,5,18,3,6,5,2,5,38,3,16,3,7,1,9,4,17,4,7,3,3,14,4,7,5,4,0,2,7,4,3,9,8,7,3,5,4,6,7,3,1,7,3,3,2,4,7,1,2,5,5,8,3,0,2,17,3,18,3,3,18,12,6,3,3,9,2,3,1,73,67,26,66,66,24,70,66,32,41,56,22,19,48,20,35,51,55,61,75,62,59,24,52,65,56,75,73,29,24,11,25,18,24,30,26,10,25,18,21,22,23,27,29,26,33,23,65,18,22,20,40,70,28,16,37,14,35,19,22,25,60,65,51,23,21,24,24,45,47,68,56,23,81,52,57,53,43,64,67,42,54,22,25,80,20,74,36,49,62,18,23,35,23,22,21,23,27,20,19,32,18,17,21,25,35,22,19,20,31,70,11,59,19,22,27,23,54,13,29,55,70,61,66,65,47,65,62,25,42,52,78,29,23,76,67,20,68,1e+08,26,41,21,32,73,29,67,81,57,28,52,59,43,19,23,22,9,31,33,21,26,26,17,26,24,42,19,41,10,21,25,53,23,35,24,23,21,23,19,27,28
