52,76,0,64,60,36,56,40,64,64,40,44,20,36,40,60,0,40,0,44,48,48,40,28,0,48,20,40,0,0,20,0,52,44,56,28,44,0,32,28,68,52,52,0,28,28,48,44,20,28,48,32,40,64,96,100,100,112,76,140,56,48,76,76,40,40,1e+08,64,76,72,64,72,72,60,20,88,60,72,60,84,72,68,60,72,24,0,40,20,20,0,28,44,20,48,28,0,0,32,48,56,24,40,40,60,48,17,15,18,17,22,16,24,20,20,16,20,17,22,16,19,21,17,20,19,18,21,15,23,20,20,23,23,19,26,22,21,21,12,18,21,20,19,19,19,21,19,22,26,18,20,19,23,21,21,31,23,19,21,16,22,18,14,20,16,21,17,20,23,18,22,17,18,24,17,20,17,20,17,20,15,16,21,19,17,22,24,18,19,26,22,21,22,20,26,21,20,16,22,22,21,26,16,15,16,23,18,21,16,20,16
48,44,24,76,44,28,16,48,92,28,24,24,20,20,28,68,56,80,80,52,0,52,80,84,32,56,52,84,80,72,76,44,72,52,52,52,72,44,68,24,56,60,52,0,32,0,36,0,52,24,52,52,24,48,76,68,60,72,64,68,68,64,40,92,24,72,64,1e+08,28,48,116,48,48,20,80,140,44,72,116,144,48,140,44,48,28,0,32,56,44,36,28,52,24,44,56,56,0,32,28,56,32,76,28,32,28,22,19,23,15,20,15,22,22,15,15,16,21,22,10,18,20,15,20,22,15,20,14,21,21,17,22,26,19,25,22,19,26,14,14,19,19,25,14,22,21,15,21,20,22,21,22,24,18,25,27,21,19,24,16,23,18,17,22,14,23,14,20,21,14,20,20,14,22,14,19,20,20,20,19,24,20,20,11,17,20,25,15,21,21,22,22,20,22,26,18,15,20,20,23,21,18,20,17,14,21,17,23,15,18,16
44,68,44,72,48,56,56,48,52,60,0,0,28,20,56,20,32,56,28,104,60,0,32,32,32,0,28,32,28,32,52,0,40,0,24,52,32,0,0,32,72,32,20,0,52,0,44,28,32,28,32,32,56,24,56,24,44,64,96,36,80,52,48,24,80,40,76,28,1e+08,116,84,112,124,112,48,112,120,112,56,80,112,112,112,116,60,72,48,32,24,28,72,60,24,52,32,52,60,56,44,36,32,48,96,48,76,23,12,22,18,30,15,26,22,19,19,20,24,25,13,19,21,14,15,21,17,24,13,17,24,17,29,27,22,21,19,18,26,13,18,18,22,25,19,24,23,14,28,17,29,22,29,17,19,29,23,17,19,28,21,20,26,17,26,19,26,15,23,23,16,17,21,20,25,15,27,12,19,20,20,15,19,18,23,19,26,26,18,18,23,20,22,26,23,26,17,12,21,21,19,26,24,16,20,20,20,27,23,13,21,15
28,68,40,52,44,56,68,48,48,60,0,28,28,20,56,20,32,24,28,76,60,0,32,32,32,0,28,0,28,52,76,20,44,0,0,48,28,48,0,32,28,32,20,0,52,32,16,28,32,28,32,32,56,24,68,24,40,48,48,32,48,52,44,24,76,24,72,48,116,1e+08,84,140,136,116,28,116,112,140,80,80,140,116,140,144,80,56,52,0,20,28,84,56,0,76,32,56,60,60,28,20,32,0,80,52,84,23,13,22,18,27,15,21,20,19,19,19,20,28,14,21,19,12,12,21,19,23,13,20,21,16,29,21,21,24,17,15,26,13,18,17,21,27,16,23,24,15,26,19,27,19,27,19,18,23,26,21,20,22,17,20,24,21,23,15,24,14,22,20,14,16,20,17,26,16,22,16,20,23,19,14,19,18,21,15,25,24,19,18,21,21,26,26,21,25,17,15,20,22,20,23,22,17,18,23,16,25,23,13,21,16
68,96,48,100,88,52,80,48,72,80,52,28,48,44,52,68,0,32,28,52,52,52,32,32,28,80,28,32,28,72,32,20,16,28,28,28,48,20,32,0,52,44,44,28,52,28,64,48,32,0,52,52,24,44,72,88,84,40,64,48,68,32,64,64,48,44,64,116,84,84,1e+08,84,104,80,56,116,76,84,136,116,84,116,80,84,28,28,52,32,44,48,28,52,24,100,56,52,24,32,76,52,0,56,48,52,52,24,18,23,19,22,16,23,17,16,16,19,23,27,14,21,20,16,18,24,18,22,12,22,21,17,28,26,22,22,18,19,25,15,16,17,21,26,19,19,25,17,20,20,23,22,23,21,20,22,28,15,24,24,17,24,23,18,23,14,23,18,18,22,19,17,18,18,22,18,24,11,19,19,19,17,18,21,19,25,25,24,16,18,19,19,19,21,25,27,18,15,19,21,23,23,20,19,18,16,20,20,19,23,19,17
28,72,44,52,44,0,72,24,48,60,0,28,0,20,56,48,32,24,28,76,60,32,32,32,32,28,28,0,28,52,52,20,68,0,24,48,28,48,0,32,40,48,20,0,32,32,16,28,32,28,32,32,56,36,48,40,40,48,68,68,48,52,28,40,76,24,72,48,112,140,84,1e+08,132,116,28,144,112,144,80,108,144,144,140,140,56,20,52,0,20,28,56,84,0,76,56,32,24,60,28,20,32,0,80,52,88,22,13,22,17,26,13,21,23,18,20,23,18,28,13,21,17,13,16,22,20,26,12,20,23,16,32,27,19,24,19,17,28,13,22,16,19,26,17,25,22,15,27,25,25,21,24,18,21,26,25,22,19,22,19,16,23,23,23,14,24,14,22,21,12,16,21,16,27,16,22,13,22,22,20,17,17,19,19,18,30,30,17,21,25,19,25,27,22,29,18,15,20,18,19,23,20,16,18,20,16,24,26,12,22,17
28,64,40,48,44,28,56,48,48,60,0,0,0,20,56,20,32,56,28,76,60,0,32,32,32,0,28,0,28,52,52,20,16,0,0,48,28,48,0,32,72,32,20,0,32,0,44,28,32,28,32,32,56,36,68,24,44,60,68,32,76,52,48,24,76,40,72,48,124,136,104,132,1e+08,132,28,132,140,132,76,100,132,108,132,136,80,56,48,32,20,28,52,56,24,72,32,52,60,56,28,20,32,32,76,48,60,23,13,21,16,26,15,22,20,20,19,19,25,28,14,19,18,12,16,21,16,24,13,20,20,16,28,25,18,23,20,16,24,12,18,16,20,25,18,22,22,13,27,17,30,23,26,18,19,25,24,18,19,25,19,19,25,17,25,16,22,13,23,21,16,14,21,19,25,13,24,13,17,23,19,15,19,17,22,19,28,26,18,17,22,20,24,27,22,24,15,13,19,20,18,23,21,15,16,18,16,24,23,11,20,16
0,56,48,32,24,0,60,24,48,60,0,0,0,20,28,20,32,24,28,56,60,0,32,32,36,0,0,0,28,52,56,52,40,0,24,68,0,48,0,32,40,36,20,0,32,36,16,60,0,28,36,32,56,36,48,0,40,32,68,24,48,64,28,24,76,36,60,20,112,116,80,116,132,1e+08,24,116,136,116,52,44,116,108,136,116,60,56,24,0,20,28,56,36,0,52,32,56,60,60,28,20,36,0,84,24,60,25,12,18,17,27,13,24,22,17,18,21,27,28,12,18,15,14,16,25,20,26,13,21,22,15,36,25,21,20,15,17,32,12,21,16,19,25,15,21,26,15,30,22,31,23,26,18,16,32,21,22,19,29,22,18,32,19,27,19,26,14,22,19,13,18,26,15,26,16,22,13,17,22,21,18,20,14,23,17,27,27,21,17,23,19,24,28,24,25,16,15,18,22,22,25,16,17,22,19,14,25,22,10,20,17
28,28,24,48,32,28,0,44,72,48,24,52,20,0,28,40,20,32,20,52,20,24,76,20,52,32,76,56,20,20,52,20,56,48,28,52,56,20,68,20,36,56,52,20,20,20,56,20,48,20,20,52,20,36,48,48,64,44,44,24,48,0,24,64,24,48,20,80,48,28,56,28,28,24,1e+08,56,24,0,56,60,0,76,24,28,32,16,48,32,24,0,16,44,40,24,16,0,0,16,44,52,0,68,44,48,16,21,20,21,23,19,20,21,17,11,14,19,20,22,18,16,19,17,16,17,16,20,18,21,23,20,24,24,23,19,18,16,25,16,15,22,21,23,15,20,22,21,21,17,24,18,20,22,18,21,26,16,19,25,23,22,21,16,19,18,24,17,24,26,16,28,20,15,18,19,22,18,21,21,20,17,19,22,15,17,20,19,19,20,23,22,20,21,24,19,21,17,21,24,23,23,23,19,20,20,22,19,15,20,21,15
44,72,24,76,68,28,72,48,48,60,24,28,0,20,28,48,56,56,52,100,60,56,32,56,32,60,52,56,52,52,76,20,68,0,24,52,28,20,24,52,72,60,36,0,32,0,44,28,52,44,32,32,56,36,48,40,40,48,92,68,72,32,28,64,76,52,88,140,112,116,116,144,132,116,56,1e+08,112,144,112,140,144,144,108,140,56,20,52,32,44,28,28,84,24,76,56,52,24,60,28,52,32,32,48,52,88,24,18,24,16,24,14,26,24,18,18,23,21,27,11,22,18,16,21,25,19,23,12,22,27,17,28,28,21,26,21,15,26,12,21,19,22,26,17,22,24,15,29,23,23,21,25,19,19,24,26,19,14,25,17,20,22,18,20,16,25,16,22,21,14,20,18,16,27,15,25,14,24,24,17,19,19,20,15,19,25,27,18,18,23,21,23,27,23,26,16,12,16,21,22,25,22,14,19,21,18,19,23,15,21,17
0,52,44,32,24,56,56,48,48,60,0,0,28,20,56,20,32,24,28,80,60,0,32,32,36,0,28,0,28,52,72,20,40,0,24,44,0,48,0,32,40,36,20,0,52,36,16,28,32,28,36,32,56,24,68,24,44,60,68,24,24,56,28,24,76,36,60,44,120,112,76,112,140,136,24,112,1e+08,112,52,100,112,132,132,112,112,56,48,0,20,28,52,36,28,72,32,72,60,56,28,20,36,0,80,48,60,25,12,21,19,31,15,22,19,18,20,19,26,27,14,19,16,13,14,26,19,25,13,19,22,15,34,26,20,21,14,16,30,14,19,17,20,26,16,22,27,16,29,20,30,22,30,15,19,31,27,21,17,30,23,16,30,19,29,15,26,16,21,19,12,18,22,16,28,17,22,15,21,22,20,16,16,16,22,15,27,27,18,16,25,20,24,29,24,24,13,13,19,20,19,25,19,19,21,19,17,24,22,11,23,15
28,72,28,52,44,28,72,48,48,72,0,28,0,40,56,20,32,24,28,100,76,32,32,32,32,28,52,28,28,52,52,20,68,28,24,68,28,48,0,32,40,48,20,0,32,32,16,28,32,28,32,32,56,36,48,24,40,48,68,68,36,52,44,32,76,24,72,72,112,140,84,144,132,116,0,144,112,1e+08,80,140,144,144,116,140,56,56,52,0,20,28,56,84,0,76,56,32,24,60,28,48,32,0,80,52,88,20,15,20,17,27,13,21,24,18,19,22,18,27,15,20,16,13,16,20,20,27,12,18,23,18,28,27,20,22,18,16,27,16,22,17,20,22,17,21,18,15,28,24,21,19,25,16,21,23,25,22,19,22,16,16,23,20,22,14,26,15,23,22,12,13,22,19,29,15,23,15,23,21,20,18,18,17,21,13,27,30,17,19,26,20,25,28,21,28,18,17,18,21,19,26,21,16,20,20,15,21,23,13,22,17
76,72,28,100,92,56,44,52,92,92,24,56,48,64,56,72,0,32,28,52,52,52,60,56,28,80,28,52,28,48,36,48,64,72,28,28,76,48,36,0,48,44,44,28,28,28,60,28,32,0,56,56,40,44,72,88,80,56,60,64,64,0,60,64,44,32,60,116,56,80,136,80,76,52,56,112,52,80,1e+08,116,80,112,52,80,28,0,48,32,44,24,28,48,24,92,28,20,0,32,68,80,0,52,48,48,76,20,19,18,16,22,15,22,16,17,15,17,14,24,17,19,19,14,16,23,19,19,16,22,15,17,18,23,22,20,19,17,22,14,14,18,17,26,16,21,24,19,16,24,20,17,20,21,19,23,28,19,23,23,16,22,17,13,22,13,19,17,16,17,16,17,17,15,22,17,21,15,20,17,18,16,16,17,15,25,25,23,16,17,20,21,20,21,23,25,18,16,19,21,22,22,21,19,15,15,20,17,19,20,17,21
48,44,24,76,44,28,44,24,72,28,24,24,20,20,28,44,32,80,80,72,0,52,32,84,0,56,52,60,80,52,76,20,68,0,52,52,48,20,56,52,68,60,60,0,32,0,36,0,52,28,36,32,24,36,76,68,60,92,64,68,68,64,28,64,24,92,84,144,80,80,116,108,100,44,60,140,100,140,116,1e+08,72,140,104,136,60,0,32,56,44,64,28,52,24,44,56,56,24,32,52,56,64,32,28,52,56,22,18,25,16,24,15,24,24,17,16,22,21,23,13,21,20,14,20,24,17,21,11,20,20,15,22,29,19,27,24,18,26,14,15,16,19,27,16,16,24,13,25,21,22,22,25,19,18,24,26,19,16,24,18,22,18,20,19,15,24,17,20,20,14,19,15,16,25,14,24,16,21,19,18,20,18,19,16,21,22,27,17,19,22,21,22,20,19,26,18,16,17,19,22,20,19,15,14,16,19,16,22,15,19,17
28,72,28,52,44,0,72,24,48,72,0,28,0,40,56,20,32,24,28,76,76,0,32,32,32,28,28,28,28,52,52,20,44,0,0,48,28,48,0,32,40,32,20,0,32,32,16,28,32,28,32,32,56,36,68,24,40,48,48,32,48,52,44,24,76,24,72,48,112,140,84,144,132,116,0,144,112,144,80,72,1e+08,120,116,140,80,56,52,0,20,28,84,56,0,76,56,56,24,60,28,48,32,0,80,52,88,21,12,22,18,26,14,20,20,18,22,22,21,26,15,21,17,11,14,21,19,24,12,21,22,15,28,26,20,22,19,17,24,13,20,15,19,27,18,22,20,16,29,24,25,19,23,17,20,25,27,23,19,20,17,17,23,19,23,16,23,15,23,21,13,14,20,17,26,17,21,14,22,22,21,17,18,17,22,15,29,29,16,20,25,18,27,29,22,27,16,15,20,21,18,24,21,15,18,20,16,24,25,12,23,17
44,72,24,76,68,28,60,24,68,60,24,0,0,20,28,48,56,56,52,100,60,56,32,56,32,60,52,56,52,52,76,20,40,24,24,52,28,44,24,52,72,60,36,0,32,0,44,28,52,44,32,32,72,36,72,40,40,96,92,48,72,32,28,64,76,64,68,140,112,116,116,144,108,108,76,144,132,144,112,140,120,1e+08,108,116,56,20,52,32,44,28,28,84,24,76,56,52,24,32,28,52,32,32,48,52,60,27,19,23,15,22,13,26,23,15,17,20,22,27,11,19,18,14,22,24,17,21,13,23,24,16,26,27,20,26,21,18,27,11,18,21,21,25,17,25,23,15,27,21,24,23,23,18,18,25,29,17,14,26,18,23,24,21,23,16,27,17,20,21,17,19,22,15,27,14,23,15,21,24,17,20,19,18,15,18,29,26,18,19,23,21,22,25,23,26,15,15,17,19,20,24,22,17,20,18,18,18,21,14,20,16
0,28,44,52,24,0,60,24,48,32,0,0,0,20,28,0,32,24,0,76,60,32,0,0,36,28,0,0,28,52,20,52,40,0,24,68,0,48,0,32,40,20,20,0,32,36,16,60,0,28,0,0,56,36,68,24,40,32,68,60,48,56,28,40,76,36,60,44,112,140,80,140,132,136,24,108,132,116,52,104,116,108,1e+08,140,80,56,24,0,20,28,60,56,0,52,60,60,24,60,28,20,36,0,80,24,60,23,14,20,16,26,11,20,24,15,18,20,23,30,12,16,12,16,15,24,19,27,13,20,20,17,37,29,19,20,16,19,32,12,21,17,18,26,16,24,25,17,29,24,27,21,27,19,17,29,22,22,19,28,22,16,27,18,27,18,25,14,25,19,14,18,25,14,24,16,21,14,18,22,23,22,19,13,23,18,29,27,18,17,24,19,20,27,26,23,17,16,20,21,21,23,16,18,21,19,16,23,25,11,21,15
28,68,28,52,44,28,68,48,48,60,0,28,0,20,56,20,32,24,28,76,60,32,32,32,32,28,28,0,28,52,52,20,44,0,24,48,28,48,0,32,40,48,20,0,32,32,16,28,32,28,32,32,56,36,68,24,40,48,68,68,48,52,44,40,76,24,72,48,116,144,84,140,136,116,28,140,112,140,80,136,140,116,140,1e+08,80,56,52,0,20,28,84,56,0,76,56,56,24,60,28,20,32,0,80,52,84,23,13,23,17,26,14,20,21,18,19,21,18,29,14,21,19,12,14,21,19,25,12,20,22,16,30,26,20,23,19,15,27,12,20,16,19,25,18,23,19,15,28,24,25,21,24,18,19,25,25,21,18,21,16,16,22,19,22,15,24,14,22,21,14,15,20,18,26,15,22,14,22,22,20,17,18,16,22,17,27,28,18,19,24,19,25,28,23,26,17,16,20,20,18,23,22,16,18,20,16,25,24,12,21,17
40,56,76,28,44,56,60,48,24,28,24,0,28,0,52,20,32,0,28,56,52,0,32,32,36,0,28,0,28,52,56,28,16,16,40,52,16,28,0,56,36,36,0,0,48,36,16,28,32,28,52,52,36,0,40,24,24,48,20,36,40,56,44,24,48,28,24,28,60,80,28,56,80,60,32,56,112,56,28,60,80,56,80,80,1e+08,44,32,16,28,28,56,68,28,24,32,56,68,28,0,0,56,0,68,32,28,29,16,23,21,27,20,23,22,23,22,21,30,29,18,24,22,14,11,20,16,20,14,22,23,19,28,23,17,27,15,16,29,15,17,20,18,26,19,27,22,18,20,18,30,21,27,20,27,28,25,20,21,25,20,18,25,22,21,16,22,15,28,21,18,24,28,20,29,24,27,18,24,25,21,13,22,19,23,16,23,28,20,18,13,27,27,21,24,23,16,15,21,17,19,30,21,23,22,27,16,26,25,15,24,16
48,88,72,32,56,76,80,24,0,64,60,32,84,64,88,44,20,32,48,40,64,60,40,44,36,52,48,28,48,64,68,44,40,40,60,20,40,48,0,36,44,20,20,36,40,20,16,40,40,40,56,20,40,0,0,32,0,0,36,0,0,20,56,0,56,0,0,0,72,56,28,20,56,56,16,20,56,56,0,0,56,20,56,56,44,1e+08,96,28,96,80,92,48,112,88,100,104,104,104,112,84,72,40,92,96,132,15,21,15,22,25,19,19,15,22,22,19,16,19,17,15,16,17,15,17,25,20,17,23,21,19,21,16,21,20,16,20,22,15,25,18,20,13,17,19,20,15,22,23,21,16,17,14,15,19,20,19,19,21,15,17,22,14,26,17,22,20,21,24,15,17,21,21,22,21,20,15,18,13,17,18,15,19,27,21,24,21,22,20,25,20,24,19,26,20,16,12,21,21,21,25,17,23,23,20,15,18,19,16,22,27
28,68,0,44,44,68,64,40,48,64,44,32,52,44,60,48,32,56,52,44,52,76,48,52,44,48,52,56,52,48,72,28,48,36,36,20,36,32,0,32,60,32,20,36,32,0,40,24,48,44,48,32,44,0,48,0,24,28,48,0,48,32,24,0,48,32,40,32,48,52,52,52,48,24,48,52,48,52,48,32,52,52,24,52,32,96,1e+08,60,92,80,76,80,108,76,116,120,100,108,72,128,84,56,76,144,96,17,21,13,22,22,20,23,16,22,21,19,23,21,14,18,19,19,20,19,28,17,18,20,22,21,18,20,19,20,24,18,22,16,25,21,20,16,18,22,21,18,25,21,22,17,22,15,16,20,25,16,22,19,16,19,23,19,21,18,25,21,18,26,17,19,22,18,23,23,23,16,18,17,14,17,16,21,27,20,22,20,31,18,27,22,24,22,22,20,15,21,20,23,23,22,24,20,16,22,19,17,19,14,22,26
48,48,28,48,48,48,28,44,32,28,44,24,48,28,48,48,44,52,76,0,0,92,52,56,40,68,52,52,76,48,32,0,0,44,28,0,32,32,64,24,48,44,48,32,48,20,44,16,48,24,32,32,24,64,32,52,32,56,28,32,32,60,48,56,0,56,20,56,32,0,32,0,32,0,32,32,0,0,32,56,0,32,0,0,16,28,60,1e+08,84,60,28,56,80,80,88,80,92,28,80,56,68,52,28,60,28,21,22,20,18,23,19,16,16,21,22,19,21,14,16,19,17,18,19,15,25,18,16,21,20,18,17,24,20,19,15,20,19,18,23,18,19,15,16,18,17,15,21,18,17,19,22,20,19,18,23,12,20,20,15,17,14,14,24,16,25,17,20,27,19,18,18,16,20,20,20,21,19,15,18,22,16,20,21,22,22,21,24,25,29,22,19,13,23,21,15,19,25,19,26,19,13,22,20,20,19,15,19,20,22,29
60,48,56,24,24,88,36,44,24,24,96,0,64,0,48,20,24,52,52,0,0,72,44,24,20,44,52,24,52,80,72,68,24,24,44,0,36,72,48,44,40,24,44,48,56,36,44,16,60,40,44,40,0,44,24,24,24,24,24,24,24,24,76,24,0,24,20,44,24,20,44,20,20,20,24,44,20,20,44,44,20,44,20,20,28,96,92,84,1e+08,36,60,32,100,108,88,128,88,64,88,60,52,24,36,60,32,24,20,19,17,22,18,19,17,22,21,16,19,15,16,18,18,24,18,20,26,15,19,20,20,19,16,15,24,23,19,20,19,22,24,18,20,17,19,15,21,22,21,15,18,16,20,24,18,21,23,17,20,21,17,19,16,17,24,18,23,19,19,21,19,20,22,18,17,25,18,22,26,16,18,20,19,19,22,21,21,19,26,22,21,25,20,15,23,21,18,21,23,22,23,22,15,29,20,23,17,14,20,22,22,28
24,60,40,24,24,60,56,40,0,60,52,72,56,56,60,80,60,52,80,28,64,56,88,76,88,68,52,52,80,64,48,52,36,36,36,0,56,44,16,28,44,44,0,52,44,24,24,24,48,44,56,44,28,24,0,52,24,60,0,40,36,60,24,32,28,36,0,36,28,28,48,28,28,28,0,28,28,28,24,64,28,28,28,28,28,80,80,60,36,1e+08,28,72,76,76,108,56,52,80,72,36,84,84,44,80,80,18,20,18,21,27,19,16,15,18,21,19,19,24,20,20,19,18,18,14,23,26,17,24,18,20,19,22,17,18,19,18,20,15,26,20,15,17,19,24,17,15,22,25,22,13,16,16,19,16,19,15,29,16,13,17,22,18,20,19,24,15,17,25,18,20,21,23,25,23,19,13,20,16,17,18,20,17,26,23,28,26,26,17,29,18,23,21,22,21,16,19,23,22,21,23,13,19,17,20,15,15,20,14,20,28
40,76,48,28,44,28,92,24,24,48,56,32,28,32,44,32,32,0,0,72,72,32,0,28,32,0,0,28,0,28,24,32,32,32,56,72,32,28,0,48,28,0,20,0,28,32,16,52,0,28,36,0,32,0,28,24,24,0,44,28,0,0,40,0,52,0,28,28,72,84,28,56,52,56,16,28,52,56,28,28,84,28,60,84,56,92,76,28,60,28,1e+08,108,72,56,48,60,56,72,76,84,84,32,136,84,128,16,22,19,21,25,16,21,25,23,19,15,19,20,15,14,16,19,12,19,33,20,17,18,23,18,26,25,21,23,16,18,26,21,28,24,20,17,17,22,25,20,22,27,18,18,20,21,22,23,22,19,21,24,17,18,19,16,24,17,27,19,25,18,18,23,24,18,23,26,26,18,25,17,22,25,20,15,30,20,17,22,31,25,23,23,23,22,27,21,23,16,22,20,22,32,21,27,24,21,14,20,22,15,21,24
28,80,28,48,28,0,48,0,52,48,32,48,0,44,28,44,56,28,52,56,52,52,32,56,36,28,0,44,52,32,36,32,44,0,0,28,28,28,16,32,0,48,0,0,32,36,0,40,32,28,36,32,48,24,44,44,40,28,20,44,44,60,28,40,44,28,44,52,60,56,52,84,56,36,44,84,36,84,48,52,56,84,56,56,68,48,80,56,32,72,108,1e+08,48,32,108,68,52,96,48,96,96,0,116,104,84,23,19,19,18,25,16,18,20,21,18,18,16,24,13,22,20,13,11,18,30,23,15,18,18,15,27,27,17,19,20,18,28,18,28,20,15,22,14,24,21,16,25,25,23,25,20,15,21,22,21,20,19,22,18,14,19,19,19,17,28,14,16,26,15,18,21,15,25,26,20,14,19,20,19,20,21,19,27,22,21,26,26,28,25,20,26,22,24,28,19,19,19,17,19,21,21,14,18,20,19,20,26,15,26,26
40,44,28,24,44,56,48,36,24,44,88,0,60,32,64,44,0,52,48,0,28,64,44,48,20,44,48,52,48,60,64,52,0,48,64,20,24,32,24,28,44,24,24,36,60,20,36,36,48,24,56,24,0,24,24,24,24,24,24,0,24,24,40,24,0,24,20,24,24,0,24,0,24,0,40,24,28,0,24,24,0,24,0,0,28,112,108,80,100,76,72,48,1e+08,64,104,104,108,84,76,100,52,60,52,108,16,21,20,17,18,23,21,21,15,22,22,15,23,21,18,18,18,19,18,18,26,17,18,23,21,18,18,15,23,22,16,20,19,18,26,18,20,14,18,16,20,18,21,16,19,15,19,18,19,21,20,14,24,20,16,15,23,17,21,16,24,19,17,20,18,22,23,17,18,23,24,21,23,14,16,18,16,22,23,18,18,17,26,20,21,21,19,16,25,20,14,21,18,22,24,25,18,27,19,25,19,13,21,18,24,26
48,68,32,72,68,92,72,40,44,52,72,0,96,52,84,48,24,52,52,44,32,72,44,48,20,64,52,44,52,64,68,48,16,36,52,20,0,52,24,24,56,24,40,36,56,44,32,36,44,44,40,24,24,28,52,52,76,24,52,0,24,24,56,0,32,24,48,44,52,76,100,76,72,52,24,76,72,76,92,44,76,76,52,76,24,88,76,80,108,76,56,32,64,1e+08,84,124,100,80,104,76,76,56,56,76,76,20,21,19,18,26,19,24,14,20,20,19,23,19,16,18,20,19,18,19,23,23,17,23,24,18,22,20,26,22,18,21,22,14,22,20,22,16,17,18,22,18,27,17,20,15,22,18,14,21,23,16,23,21,14,20,22,19,24,19,22,24,21,23,19,16,21,20,18,19,26,19,21,18,16,18,14,18,23,25,23,22,24,17,24,20,21,18,28,22,16,18,24,22,24,22,17,23,20,21,18,16,21,19,20,25
52,72,52,72,52,72,68,24,28,48,72,48,36,76,72,64,52,72,72,28,52,96,48,72,44,48,52,56,72,48,52,28,48,36,36,0,36,32,0,32,64,40,20,36,32,0,32,0,48,44,48,32,44,24,28,28,28,52,28,28,52,56,32,28,28,28,28,56,32,32,56,56,32,32,16,56,32,56,28,56,56,56,60,56,32,100,116,88,88,108,48,108,104,84,1e+08,92,80,132,100,100,112,56,80,140,100,20,20,16,18,27,18,18,16,24,19,21,18,20,14,20,21,18,19,19,29,21,15,21,19,22,21,23,16,18,23,18,19,15,28,20,21,19,16,24,21,14,27,24,22,17,21,13,18,20,19,15,17,20,13,18,19,16,22,18,27,21,16,26,15,19,20,21,26,18,23,14,15,17,15,20,19,19,25,24,26,26,24,19,28,17,27,18,21,22,16,19,21,19,22,23,20,18,20,20,19,17,24,15,21,28
44,92,48,28,48,64,92,44,0,64,92,28,48,28,60,44,32,52,48,44,72,76,44,48,40,44,48,52,48,88,72,48,28,28,52,20,28,48,0,48,56,36,20,28,52,0,44,24,48,44,52,32,36,0,0,0,0,28,52,0,32,36,24,0,52,32,0,56,52,56,52,32,52,56,0,52,72,32,20,56,56,52,60,56,56,104,120,80,128,56,60,68,104,124,92,1e+08,100,88,84,64,100,56,96,96,108,20,19,17,20,24,21,23,14,26,23,19,21,19,16,16,16,20,18,19,28,17,20,21,22,19,19,19,20,17,18,15,23,18,27,17,22,14,20,21,20,18,25,22,18,16,23,14,21,23,21,13,16,20,14,19,19,17,24,18,24,18,20,22,17,20,20,22,24,23,26,16,22,16,15,16,15,18,26,18,23,20,31,18,21,19,24,20,22,20,16,16,20,19,21,28,20,20,21,20,16,18,21,14,20,29
48,72,76,44,24,72,72,64,0,52,56,0,52,0,72,20,44,52,48,52,52,60,44,24,40,24,48,24,48,64,68,28,16,16,40,20,16,48,28,56,40,24,28,32,60,20,52,36,40,48,40,24,24,28,0,0,0,24,48,0,24,24,56,0,56,0,0,0,60,60,24,24,60,60,0,24,60,24,0,24,24,24,24,24,68,104,100,92,88,52,56,52,108,100,80,100,1e+08,80,60,32,72,24,72,48,76,24,20,20,19,28,20,23,16,27,25,21,24,22,18,18,15,19,14,16,30,18,18,24,22,18,22,15,22,20,15,15,20,18,29,18,18,15,21,23,19,20,26,18,22,16,22,19,23,21,20,14,21,24,15,14,20,15,26,18,25,19,20,22,19,21,25,23,25,25,24,20,22,18,20,18,18,18,28,20,22,21,31,21,22,22,21,21,27,21,14,16,21,22,24,28,16,23,25,25,15,21,23,18,22,27
32,72,48,32,24,52,84,24,28,52,60,32,36,44,56,52,28,32,52,48,72,72,44,48,40,48,32,28,52,44,48,48,48,36,36,28,36,44,0,28,44,20,20,36,28,28,16,48,28,44,44,28,48,24,32,28,28,32,32,32,32,28,32,32,56,0,32,32,56,60,32,60,56,60,16,60,56,60,32,32,60,32,60,60,28,104,108,28,64,80,72,96,84,80,132,88,80,1e+08,108,96,80,36,100,108,124,18,21,14,18,26,17,16,21,21,20,21,17,23,15,18,17,19,18,18,31,23,15,20,22,19,23,21,19,18,18,19,23,17,31,21,22,18,17,23,21,19,26,29,21,18,20,15,15,18,20,20,18,20,15,18,25,17,23,20,28,19,18,27,16,16,24,19,25,19,19,13,19,16,19,22,19,16,26,20,26,25,27,20,30,18,22,23,24,25,15,20,20,22,20,24,19,18,23,20,15,18,21,17,22,30
48,48,32,68,68,64,48,44,48,48,72,52,68,88,72,40,0,52,32,28,52,88,24,28,20,84,52,52,32,32,32,28,68,48,52,20,28,32,28,0,60,20,44,36,0,44,40,36,28,24,24,0,24,44,52,52,76,28,48,52,48,0,80,48,28,28,48,28,44,28,76,28,28,28,44,28,28,28,68,52,28,28,28,28,0,112,72,80,88,72,76,48,76,104,100,84,60,108,1e+08,124,52,68,72,72,112,14,23,18,17,22,18,20,15,19,19,18,21,21,19,16,20,19,18,16,25,24,19,27,21,20,22,19,24,21,21,21,20,15,25,20,21,18,16,17,20,22,23,23,17,17,17,20,13,20,22,19,19,20,15,18,20,17,22,22,21,21,23,20,16,20,20,24,20,19,23,19,20,15,16,22,16,21,22,25,22,21,23,20,27,19,20,20,26,20,20,23,21,21,24,19,18,23,20,22,18,18,21,20,19,27
