49,61,58,63,55,64,64,62,66,61,65,59,69,57,56,57,60,56,67,57,53,57,60,64,64,62,62,57,66,52,55,56,53,55,49,57,55,53,44,45,49,40,46,45,48,47,46,48,45,47,47,49,49,43,67,86,93,77,79,81,87,85,94,101,73,80,1e+08,61,63,52,63,65,56,63,50,57,67,59,60,50,66,52,62,60,61,47,56,52,46,53,51,46,56,61,61,50,49,52,50,49,56,50,57,55,61,61,57,52,81,59,47,58,61,46,54,63,51,63,45,58,107,47,48,66,57,60,49,63,60,97,56,56,58,50,76,95,56,50,50,89,59,52,48,63,54,48,62,53,59,87,57,53,61,60,51,52,59,54,96,60,58,58,55,81,64,47,62,72,44,84,60,44,47,57,58,58,63,55,58,56,49,79,52,61,55,62,48,51,71,57,51,57,53,66,43,53,60,65,57,54,120,48,64,53,76,93,54,49,89,55
77,66,66,70,63,70,65,65,69,70,64,67,66,68,67,65,64,66,64,65,63,67,73,58,68,64,67,72,70,76,68,85,58,60,61,74,63,72,62,54,52,59,52,52,55,60,59,55,54,55,55,50,55,56,59,51,55,54,67,47,56,68,56,59,59,57,61,1e+08,88,99,70,96,117,82,95,94,62,110,81,94,92,118,98,91,80,62,72,60,71,63,71,55,73,84,72,72,65,67,70,65,62,76,80,76,78,80,62,59,58,61,53,77,69,55,73,72,88,94,59,69,57,60,54,103,65,64,56,67,73,67,113,89,78,84,60,71,111,50,68,56,60,72,58,62,97,55,67,67,108,51,92,75,74,70,85,63,70,92,53,74,91,77,68,54,67,55,63,53,60,53,60,58,90,63,66,77,73,72,65,65,65,51,60,63,67,66,62,69,60,72,90,61,66,66,60,76,75,74,63,70,57,61,77,72,57,53,87,59,59,54
83,77,73,77,69,70,69,68,66,63,70,64,71,60,67,68,60,65,58,75,67,64,74,67,68,66,71,61,65,78,62,89,63,66,59,76,60,75,59,57,59,48,54,57,50,55,53,52,53,57,51,54,60,48,52,63,64,53,59,57,57,49,64,57,56,53,63,88,1e+08,107,80,94,83,92,87,88,80,102,86,81,91,94,92,94,79,74,75,65,57,69,72,70,72,73,82,65,60,68,61,70,64,72,76,65,63,96,63,59,64,70,57,76,65,56,68,63,81,123,61,79,63,55,54,87,67,69,60,81,63,65,100,86,73,82,48,58,83,58,56,68,68,77,53,71,89,58,66,70,107,56,78,76,69,84,77,61,79,86,54,75,83,70,72,65,72,56,63,69,54,60,67,50,85,76,67,75,71,81,72,65,69,50,59,63,67,69,64,65,49,68,76,64,62,65,50,72,72,70,75,70,63,64,65,74,65,56,82,57,55,68
82,74,70,67,67,77,75,66,72,80,64,67,67,58,64,73,68,68,64,61,56,66,69,67,63,66,66,71,62,79,74,88,57,59,67,75,62,81,52,53,56,57,62,55,56,57,54,48,55,58,58,56,54,57,67,51,64,59,53,68,53,62,58,61,62,61,52,99,107,1e+08,75,100,122,100,84,86,77,116,85,91,113,98,116,91,81,70,71,72,62,60,67,70,69,65,69,65,64,72,67,67,73,66,69,70,72,95,67,64,57,64,50,79,64,51,66,65,81,88,51,72,61,51,63,94,69,64,53,69,67,55,97,88,71,80,62,59,121,53,63,55,68,74,54,67,104,52,67,67,119,61,85,87,66,88,90,59,62,105,54,79,88,69,59,62,74,46,58,62,59,54,71,57,82,57,68,70,70,75,63,71,69,60,58,69,65,64,70,68,61,75,79,62,60,70,61,79,59,74,68,69,63,58,65,78,59,55,81,52,53,75
74,71,82,72,62,73,70,74,67,79,68,70,65,65,69,61,70,71,72,67,64,65,68,69,61,69,63,67,69,76,75,74,70,73,72,74,78,73,52,48,53,48,48,52,51,55,51,48,48,55,59,54,53,53,65,60,52,62,58,57,53,58,55,52,54,51,63,70,80,75,1e+08,79,74,91,73,82,92,76,126,88,74,88,77,89,73,59,72,77,78,60,72,63,71,66,63,76,72,71,64,61,70,67,64,72,78,93,65,74,56,65,46,71,70,54,73,65,63,82,55,65,60,54,57,93,66,75,51,74,76,60,74,92,65,62,61,50,82,55,68,53,81,64,57,68,86,50,68,58,72,70,104,66,65,93,74,58,69,87,63,71,95,68,67,45,67,52,78,62,46,50,69,52,63,51,74,65,64,66,63,65,69,64,63,74,68,71,60,63,62,74,73,71,73,72,51,68,67,66,67,62,60,55,54,76,68,64,70,49,63,69
64,75,56,69,69,68,74,54,71,70,71,65,73,67,65,64,69,65,70,69,65,69,72,71,66,70,63,62,68,79,82,88,73,82,73,72,74,85,59,56,59,51,50,49,58,48,51,55,56,51,58,46,54,50,63,58,58,60,62,57,61,49,51,57,51,58,65,96,94,100,79,1e+08,100,111,82,126,102,109,89,108,122,96,130,118,80,74,81,67,63,64,69,71,73,81,72,57,67,64,60,60,58,69,69,73,66,100,58,72,56,72,50,91,64,56,66,70,68,88,56,74,63,57,60,96,68,63,54,66,60,67,98,101,72,80,45,58,120,55,71,59,85,65,55,71,108,51,74,68,69,62,84,75,67,95,80,60,70,131,65,78,91,70,69,55,63,56,68,62,54,63,66,50,76,69,69,70,63,76,73,63,73,59,71,68,63,75,71,67,56,80,70,68,69,76,52,67,66,67,72,65,59,66,74,63,64,58,73,55,56,67
81,74,67,62,60,67,73,56,67,69,59,67,75,68,69,68,63,69,66,65,56,68,67,66,69,65,68,71,65,82,79,86,67,70,69,71,62,82,58,52,51,57,57,52,52,54,57,53,55,55,53,50,53,57,60,53,56,63,55,59,55,65,51,61,51,57,56,117,83,122,74,100,1e+08,105,89,99,81,128,83,103,108,113,101,101,76,69,64,64,74,58,68,59,66,77,62,59,65,66,64,68,63,74,72,64,62,100,61,64,57,58,53,88,66,54,60,65,85,94,53,71,59,56,58,103,65,61,60,68,65,60,114,95,73,84,64,67,116,54,61,54,70,69,55,58,117,51,70,76,106,58,80,85,68,98,89,67,64,115,58,79,85,71,70,56,63,50,62,52,55,49,59,58,84,62,75,72,74,70,68,68,75,57,58,67,69,64,63,57,60,84,76,64,54,68,58,77,65,73,73,69,50,61,72,76,56,58,79,55,61,64
79,70,64,64,64,69,71,58,70,68,71,66,70,66,67,65,69,74,74,70,61,67,63,64,66,71,70,72,64,74,81,84,59,66,64,68,64,86,57,53,55,52,50,55,53,57,56,55,52,54,55,48,57,57,58,56,52,65,58,54,57,58,45,58,59,61,63,82,92,100,91,111,105,1e+08,89,104,85,108,87,81,115,113,117,108,79,69,65,76,68,58,69,65,65,80,59,73,75,76,50,75,66,62,71,71,76,91,59,61,51,72,49,89,71,60,67,67,76,87,54,67,58,52,60,110,59,62,55,62,58,60,103,90,71,83,59,69,123,52,67,58,69,75,52,71,107,50,74,68,83,67,82,85,64,97,88,74,68,117,64,77,104,70,69,50,65,54,55,64,51,52,68,57,84,64,71,72,66,66,67,66,69,53,70,63,64,67,61,63,66,82,70,66,65,71,51,73,72,71,66,67,65,61,69,66,69,59,74,56,63,74
73,73,70,71,70,60,73,66,67,62,59,67,64,69,61,65,66,65,60,61,58,63,68,64,64,71,76,62,61,74,61,81,53,60,60,69,55,71,53,59,55,56,52,52,51,53,51,56,58,58,56,48,49,54,57,67,61,65,60,64,65,57,66,61,60,41,50,95,87,84,73,82,89,89,1e+08,89,71,83,76,85,78,92,87,77,81,88,70,66,70,74,69,71,81,82,80,83,59,72,69,89,54,61,80,67,73,67,56,54,59,61,59,68,65,55,73,68,67,97,48,59,57,49,57,77,65,57,50,70,55,63,105,78,67,72,55,56,79,52,64,56,71,70,57,64,87,53,59,60,84,54,93,65,70,65,74,62,82,87,62,72,84,61,66,57,60,51,64,56,51,56,66,45,73,71,65,71,59,68,70,58,58,64,64,63,59,61,63,61,57,66,82,65,75,59,52,64,74,66,72,72,71,68,66,72,67,59,85,56,60,61
66,68,71,66,71,65,66,68,72,68,69,59,67,62,64,66,69,67,69,70,62,65,58,69,65,73,59,63,66,83,81,83,70,85,82,69,75,87,56,58,54,58,57,54,52,51,51,56,54,54,56,54,56,56,57,70,57,59,59,66,71,52,67,56,60,56,57,94,88,86,82,126,99,104,89,1e+08,107,92,99,116,108,106,119,121,80,69,67,62,73,62,56,66,61,80,61,61,58,64,61,78,66,62,61,61,58,98,55,78,56,69,57,93,70,57,77,63,80,86,53,69,53,51,54,88,73,66,48,71,61,54,100,104,65,88,50,50,111,55,67,54,78,69,55,64,123,63,69,64,78,63,94,72,70,100,88,66,66,110,70,75,93,68,67,55,66,56,72,64,57,63,71,49,79,66,69,60,61,75,74,69,76,68,75,70,73,70,76,66,63,79,73,73,77,76,54,67,66,67,69,65,66,71,68,75,66,64,76,53,63,67
57,70,68,72,69,60,67,65,64,69,65,72,74,71,72,71,63,73,64,69,79,63,61,72,54,62,66,72,68,65,77,62,81,81,86,68,79,68,53,63,54,56,50,61,52,51,52,56,51,57,56,53,56,57,54,70,58,61,60,52,67,64,65,53,60,62,67,62,80,77,92,102,81,85,71,107,1e+08,78,92,101,72,71,86,106,91,60,64,67,68,62,71,77,60,53,61,66,70,64,59,65,59,70,65,57,64,109,63,83,62,71,59,74,68,52,79,67,65,81,56,70,52,51,50,89,63,74,56,71,66,53,74,89,63,64,52,65,64,53,63,66,85,70,58,72,84,63,64,71,90,62,77,75,67,119,57,71,65,80,70,69,88,67,79,60,61,57,78,63,52,68,68,56,60,68,73,68,68,68,76,70,77,55,63,78,69,78,63,62,58,77,71,68,66,69,52,64,66,59,73,65,66,77,68,68,66,61,61,54,61,62
83,75,61,69,60,71,74,65,70,71,62,69,66,67,68,64,61,74,74,60,58,68,74,66,73,67,62,67,71,79,74,88,59,67,59,72,61,83,57,47,56,56,58,52,57,57,57,58,55,55,55,52,56,56,65,53,58,56,62,60,58,63,48,66,50,65,59,110,102,116,76,109,128,108,83,92,78,1e+08,87,91,123,108,128,102,87,72,74,69,63,61,74,64,72,85,73,61,67,65,64,55,63,71,74,71,73,86,61,59,59,68,54,80,61,58,65,63,81,94,55,70,65,57,60,91,70,59,62,67,64,67,109,99,72,85,59,63,121,56,71,57,72,71,55,60,107,56,73,73,96,65,77,86,60,106,87,62,70,112,50,80,99,73,60,57,71,51,55,62,57,55,68,52,81,62,68,79,68,77,69,69,73,58,60,61,66,67,73,63,59,72,80,59,62,67,55,88,66,75,66,68,54,59,68,76,60,60,95,54,59,67
81,71,77,73,63,71,68,71,65,76,70,70,68,71,70,63,63,67,66,66,63,62,76,71,67,74,63,67,69,77,80,69,78,69,77,75,83,77,54,53,51,50,52,49,48,53,52,54,50,58,59,56,60,58,60,62,52,59,57,61,55,59,55,54,50,53,60,81,86,85,126,89,83,87,76,99,92,87,1e+08,88,87,90,83,90,71,64,74,67,74,65,67,68,69,67,67,67,65,68,61,66,70,65,65,71,81,101,69,77,58,68,49,66,68,53,75,62,74,86,57,64,65,53,58,103,64,73,52,78,73,60,77,110,72,63,59,52,92,57,63,57,74,64,55,66,95,49,69,67,85,64,108,69,73,94,69,57,64,85,63,69,94,70,66,51,73,52,74,64,47,49,66,54,61,58,65,71,72,64,58,67,68,58,61,75,65,68,66,67,59,66,73,69,63,66,53,76,64,76,68,65,61,59,62,79,63,63,70,54,64,66
68,73,64,64,70,68,72,69,71,74,70,59,70,70,66,65,67,66,71,68,65,68,68,66,66,73,63,68,66,86,81,77,74,76,77,64,72,84,54,52,53,60,59,53,53,56,51,55,56,60,60,53,51,58,57,63,65,51,67,62,60,58,63,57,63,60,50,94,81,91,88,108,103,81,85,116,101,91,88,1e+08,109,96,102,114,80,72,56,66,72,74,59,65,65,70,62,56,64,55,75,77,64,70,61,55,60,95,58,79,51,67,56,86,62,51,76,65,68,91,52,68,51,52,55,94,66,65,49,61,68,54,97,109,65,83,61,49,92,53,69,57,78,73,53,60,111,53,70,69,96,58,97,73,64,109,84,61,70,117,60,76,80,78,70,57,65,52,82,53,51,65,70,53,72,64,71,70,67,74,70,64,79,64,61,72,69,69,64,63,62,83,69,72,66,65,57,62,62,63,67,69,53,74,70,69,57,57,74,58,61,64
69,69,59,70,64,76,76,65,69,77,64,67,66,65,67,61,68,68,74,69,58,70,71,61,69,70,72,56,71,82,82,91,71,75,70,73,68,85,57,50,60,56,54,55,58,59,58,55,57,53,57,49,58,54,62,51,60,63,58,59,57,55,45,62,56,55,66,92,91,113,74,122,108,115,78,108,72,123,87,109,1e+08,108,109,111,92,73,78,69,68,68,72,69,70,82,62,68,68,65,62,62,66,65,61,71,77,98,59,63,51,72,54,94,64,52,60,68,78,75,57,69,65,58,61,99,67,55,50,58,68,71,106,85,71,84,52,57,111,52,72,60,69,70,50,63,106,53,73,67,73,66,82,78,63,108,83,65,76,126,53,78,81,72,68,53,64,60,60,57,50,65,74,56,78,66,72,70,65,71,66,66,68,60,76,66,65,69,66,64,53,82,71,71,62,69,51,67,63,73,71,68,56,61,71,68,61,65,76,57,58,64
79,71,62,65,60,68,61,62,70,58,63,71,67,68,69,63,65,66,65,65,58,67,74,64,67,71,66,68,65,78,68,87,58,61,63,73,62,81,62,52,54,49,56,53,56,57,61,60,55,49,56,45,53,59,66,53,60,67,64,56,61,68,54,60,52,60,52,118,94,98,88,96,113,113,92,106,71,108,90,96,108,1e+08,117,108,77,73,70,73,73,50,70,53,72,91,65,73,64,76,59,72,64,68,73,72,71,86,56,56,57,65,54,80,71,66,76,67,73,93,54,64,60,51,59,95,63,69,54,68,65,65,125,94,71,86,70,70,111,51,67,51,67,76,55,69,117,51,73,73,99,61,90,82,69,80,84,63,76,116,49,79,85,71,67,52,62,51,53,54,56,53,60,51,91,63,71,70,68,70,71,64,68,57,63,65,64,65,67,67,61,69,85,53,66,62,55,81,74,70,71,76,52,61,67,79,68,53,93,60,61,62
81,72,64,75,71,64,74,58,73,72,66,71,71,69,72,65,68,71,69,67,65,75,67,70,67,74,64,60,70,80,82,87,64,63,71,71,64,84,63,51,52,59,52,52,54,52,52,57,56,52,54,50,51,58,59,49,58,56,63,57,59,60,49,58,51,54,62,98,92,116,77,130,101,117,87,119,86,128,83,102,109,117,1e+08,121,84,70,72,68,64,62,68,57,74,89,72,55,64,71,68,63,66,70,66,78,67,92,59,67,54,67,51,91,58,58,74,65,75,85,56,75,66,55,54,93,70,65,52,63,61,66,108,92,70,90,58,62,122,56,71,55,73,68,58,70,118,57,76,73,83,60,78,86,66,93,84,58,65,126,56,79,96,70,65,51,65,56,63,52,60,56,66,52,78,60,68,69,64,73,68,64,75,57,65,66,68,67,71,66,55,77,68,62,67,65,55,75,70,69,67,65,58,68,72,69,67,54,78,54,51,63
66,72,64,60,72,71,70,55,74,72,75,67,73,65,65,67,63,73,68,66,63,69,68,70,61,65,71,67,68,76,82,78,70,79,75,62,73,82,60,58,50,53,55,51,50,53,56,55,55,62,54,50,53,54,55,59,50,66,65,56,62,58,55,53,59,57,60,91,94,91,89,118,101,108,77,121,106,102,90,114,111,108,121,1e+08,71,76,68,67,73,67,63,66,74,74,71,65,66,66,65,75,63,73,67,67,65,95,61,68,58,69,52,86,65,60,69,66,66,94,55,76,58,53,57,108,69,70,55,61,63,68,102,108,71,74,56,60,114,53,66,60,87,71,55,66,107,57,73,76,81,74,93,84,68,91,82,72,69,123,61,79,84,70,71,52,67,60,67,61,53,59,70,56,76,70,74,67,68,77,67,67,75,54,68,74,68,74,67,69,61,84,70,70,76,70,56,69,66,64,66,65,59,63,69,67,71,65,70,62,60,65
65,71,60,83,69,56,83,73,76,60,66,66,68,79,55,57,65,61,63,64,67,55,64,62,62,66,70,54,62,75,78,82,76,81,79,69,75,80,56,60,64,61,57,56,56,54,58,54,55,58,56,57,59,57,59,61,62,56,58,58,55,49,54,59,61,57,61,80,79,81,73,80,76,79,81,80,91,87,71,80,92,77,84,71,1e+08,67,67,58,61,67,64,67,59,65,71,62,64,56,62,61,61,69,58,62,64,84,71,80,53,64,58,72,63,60,69,64,74,77,57,64,60,59,56,72,58,63,58,63,68,61,74,70,57,75,54,60,75,63,64,52,76,62,57,66,78,60,63,67,80,62,72,73,67,82,67,67,68,79,56,63,83,65,80,57,60,56,64,55,57,60,63,54,68,67,73,64,58,73,69,68,66,66,59,69,63,68,58,66,56,77,76,75,62,59,53,69,70,56,75,74,55,85,76,67,63,58,73,61,51,64
67,77,61,70,72,60,71,73,62,62,61,60,69,70,62,59,59,58,57,57,69,70,68,58,65,70,59,69,60,64,66,66,65,60,63,61,57,65,59,56,53,55,62,50,55,54,57,61,67,60,51,55,47,65,53,58,58,61,55,60,52,49,58,58,52,54,47,62,74,70,59,74,69,69,88,69,60,72,64,72,73,73,70,76,67,1e+08,76,76,87,95,89,94,88,86,86,72,62,85,80,104,77,73,99,83,71,63,61,63,52,59,60,61,61,55,59,58,61,67,58,63,57,58,61,58,72,55,56,70,65,57,77,69,65,68,50,47,63,58,83,55,65,63,53,63,81,62,62,66,61,47,67,62,60,63,65,56,89,73,61,67,63,64,64,57,60,54,58,49,56,59,71,59,67,79,64,64,62,71,58,60,64,59,82,58,61,54,93,69,54,58,71,69,85,66,59,69,73,64,74,70,50,67,70,56,55,58,71,54,54,84
69,59,72,69,65,69,69,68,66,73,63,67,64,71,66,55,60,56,65,57,59,64,66,62,64,67,65,58,61,57,60,69,62,69,60,69,68,60,58,52,61,54,55,52,57,56,59,54,59,54,64,53,59,65,62,44,50,54,52,56,48,45,47,52,43,51,56,72,75,71,72,81,64,65,70,67,64,74,74,56,78,70,72,68,67,76,1e+08,76,59,97,101,100,116,83,104,92,91,93,72,79,84,61,85,115,93,80,66,64,51,61,53,62,53,58,68,59,67,67,55,70,67,58,63,74,78,53,61,70,70,61,63,67,67,62,50,49,77,66,91,55,67,69,54,57,63,48,59,53,60,54,73,57,67,71,64,54,90,73,48,64,62,67,63,46,60,57,50,59,53,40,71,53,69,70,63,62,68,58,58,56,57,51,84,65,60,58,85,66,50,61,74,65,91,69,51,66,94,73,62,67,43,57,62,62,54,59,68,57,47,73
66,63,69,62,67,66,67,65,69,66,67,69,62,67,67,60,61,59,58,65,60,62,61,60,61,59,62,65,64,69,66,69,67,58,59,56,59,66,59,52,63,45,54,57,63,56,59,63,55,59,60,50,54,53,54,46,53,53,52,57,48,51,55,54,49,47,52,60,65,72,77,67,64,76,66,62,67,69,67,66,69,73,68,67,58,76,76,1e+08,79,84,70,77,90,77,81,77,96,81,67,70,78,73,80,75,81,61,55,62,47,60,53,59,62,57,59,56,60,76,59,63,52,56,60,67,96,59,59,58,67,55,71,69,64,71,51,56,60,57,105,52,65,67,54,59,70,54,64,60,65,54,62,63,53,61,67,60,86,74,55,63,75,64,65,44,61,53,63,45,56,46,68,52,69,88,67,67,63,70,72,57,64,51,82,54,54,59,91,76,50,62,67,69,80,70,52,61,67,63,62,57,50,63,68,64,56,51,68,63,50,90
63,74,66,58,77,62,74,76,67,68,70,63,63,71,65,58,58,59,58,57,61,63,62,55,55,73,61,61,68,74,69,60,58,67,62,65,64,69,64,56,59,66,63,58,56,54,59,55,58,55,58,60,57,64,49,51,48,53,48,42,49,59,50,49,57,52,46,71,57,62,78,63,74,68,70,73,68,63,74,72,68,73,64,73,61,87,59,79,1e+08,77,69,73,72,86,70,89,71,79,82,98,84,80,67,68,79,64,66,62,50,58,54,63,62,61,59,62,60,67,50,64,44,54,59,66,83,70,54,66,66,45,75,80,67,67,57,55,71,51,90,46,60,68,51,65,74,59,70,67,62,62,74,59,65,63,60,62,79,62,51,69,64,62,69,45,58,61,77,52,57,52,73,61,65,63,71,63,61,61,55,68,60,54,76,70,58,60,96,76,59,67,55,64,81,63,61,63,71,64,73,69,54,65,69,65,58,56,68,54,56,94
67,62,60,68,65,69,72,66,65,71,67,65,74,67,64,59,60,59,61,58,64,64,60,63,67,63,69,60,58,64,65,61,62,62,63,57,62,56,54,56,59,54,57,59,52,53,51,53,54,65,52,67,56,63,47,56,54,54,47,55,58,45,49,52,55,53,53,63,69,60,60,64,58,58,74,62,62,61,65,74,68,50,62,67,67,95,97,84,77,1e+08,68,98,111,78,94,93,86,70,89,90,89,66,82,76,69,72,77,57,52,62,58,62,63,58,66,60,54,70,59,63,50,62,63,68,78,60,55,68,62,54,65,68,71,67,49,42,64,61,90,54,68,68,52,61,53,59,62,56,66,52,74,61,58,76,57,56,86,64,57,63,61,63,73,58,69,64,72,49,52,53,68,54,63,74,59,69,67,60,55,58,59,55,82,68,60,57,81,73,57,62,66,68,92,69,58,59,78,68,67,67,55,67,72,67,46,48,66,57,61,73
67,72,68,71,67,68,61,70,66,64,62,68,60,71,67,58,51,55,50,59,61,61,62,57,60,62,55,56,62,56,57,70,65,72,64,67,63,64,61,52,53,56,63,57,54,60,59,56,56,50,59,50,64,55,54,44,60,46,46,55,39,50,51,49,47,56,51,71,72,67,72,69,68,69,69,56,71,74,67,59,72,70,68,63,64,89,101,70,69,68,1e+08,94,91,76,92,74,84,103,90,78,82,75,109,101,89,64,55,71,46,56,54,64,55,54,65,56,70,72,56,73,62,51,58,59,77,53,55,64,66,49,69,69,67,61,49,55,68,55,87,48,57,68,48,56,68,60,56,59,62,60,63,59,65,58,67,55,95,66,49,64,73,64,63,48,51,56,47,53,52,51,68,55,69,80,63,59,67,61,64,60,58,55,71,57,56,65,83,73,44,68,68,67,70,64,55,66,78,68,68,59,43,66,64,61,61,52,68,54,44,75
69,77,64,71,73,73,76,69,61,70,67,66,68,63,69,57,60,58,56,56,63,57,65,59,65,65,66,59,60,65,63,64,68,66,68,58,66,65,59,58,61,62,57,64,59,63,55,61,57,59,59,56,57,56,51,59,53,58,42,61,55,49,56,50,54,52,46,55,70,70,63,71,59,65,71,66,77,64,68,65,69,53,57,66,67,94,100,77,73,98,94,1e+08,79,64,82,81,83,92,71,79,83,62,93,92,82,75,75,66,53,58,48,60,62,58,68,55,66,59,55,66,59,59,60,63,73,59,57,65,63,52,54,67,72,63,49,43,64,58,85,54,65,60,56,61,64,54,61,63,64,53,58,64,67,85,58,60,79,69,53,62,67,65,72,53,56,56,63,58,59,51,75,57,59,77,68,71,66,64,59,69,59,57,81,65,55,55,91,76,59,61,67,70,86,71,64,62,71,67,71,70,50,66,69,65,53,59,68,50,56,79
71,61,65,69,65,70,71,69,67,71,60,66,66,68,69,58,62,56,58,57,57,68,68,66,59,65,59,55,56,60,62,63,68,67,61,62,64,60,59,58,59,54,50,53,55,55,56,56,56,61,59,54,56,63,54,46,51,54,56,57,51,41,49,52,44,49,56,73,72,69,71,73,66,65,81,61,60,72,69,65,70,72,74,74,59,88,116,90,72,111,91,79,1e+08,91,114,98,90,90,86,73,76,60,102,115,85,73,61,60,47,55,52,58,58,61,70,57,66,67,54,71,61,54,63,80,82,57,57,69,67,57,66,71,66,63,48,50,68,60,82,51,67,71,55,62,64,47,59,54,62,51,75,70,58,63,67,58,101,82,57,65,59,63,61,42,58,57,52,50,53,41,69,50,62,70,66,69,67,60,59,57,54,55,69,66,62,56,85,66,47,68,71,65,98,68,54,66,102,67,61,61,49,64,65,56,53,57,67,61,45,73
68,76,66,73,74,68,69,67,70,65,66,71,70,73,68,58,64,57,62,61,61,63,74,61,62,64,68,57,68,75,65,80,57,56,51,72,50,71,61,61,62,58,61,55,64,58,61,67,54,50,60,56,53,55,57,59,57,54,63,51,55,49,48,55,49,48,61,84,73,65,66,81,77,80,82,80,53,85,67,70,82,91,89,74,65,86,83,77,86,78,76,64,91,1e+08,86,78,62,75,80,84,75,75,79,82,88,71,60,58,50,61,61,66,61,58,68,67,68,72,63,68,62,55,61,73,73,60,54,71,72,68,90,78,74,78,59,58,82,60,81,56,69,74,54,62,83,50,66,60,60,59,76,62,62,58,85,60,84,89,61,73,71,67,70,47,66,59,61,44,56,50,66,58,76,65,64,69,77,71,69,61,65,57,76,62,57,62,77,71,48,61,65,63,77,60,58,77,96,74,70,66,60,67,67,70,69,51,79,64,50,67
61,65,67,78,66,71,65,66,70,64,68,70,70,71,67,63,61,58,62,53,58,68,67,64,68,66,64,59,60,66,59,67,63,67,60,62,69,59,52,56,59,48,61,56,53,47,54,60,52,62,56,58,61,58,50,53,55,52,56,57,54,52,51,56,41,50,61,72,82,69,63,72,62,59,80,61,61,73,67,62,62,65,72,71,71,86,104,81,70,94,92,82,114,86,1e+08,79,75,86,85,82,72,61,103,103,80,59,60,63,47,59,62,67,52,51,65,60,64,74,59,67,63,53,61,71,70,56,65,72,71,61,69,70,76,64,50,52,62,62,67,61,73,71,58,64,66,60,55,55,68,51,75,71,63,57,67,57,110,73,54,68,62,67,66,52,59,55,60,55,55,49,65,46,68,78,61,69,73,59,58,54,59,51,69,59,58,60,83,75,43,66,74,68,91,67,52,68,97,74,70,58,58,67,69,63,52,50,69,57,45,73
72,65,72,71,69,73,64,70,67,67,68,68,67,62,70,61,62,65,55,49,59,71,64,62,65,60,68,59,52,64,66,65,62,61,59,61,55,59,53,52,57,53,51,65,53,59,63,55,52,60,60,64,58,60,47,50,42,59,45,57,50,51,47,49,53,49,50,72,65,65,76,57,59,73,83,61,66,61,67,56,68,73,55,65,62,72,92,77,89,93,74,81,98,78,79,1e+08,89,98,85,93,74,68,92,87,84,72,65,63,49,62,62,58,66,60,71,50,66,69,58,65,50,55,59,78,78,63,53,67,68,50,61,65,63,69,53,47,64,56,82,49,63,69,63,59,58,55,62,59,63,59,64,67,56,66,67,58,115,61,58,65,62,67,65,45,55,65,53,52,53,42,72,60,68,67,55,61,71,61,55,61,64,52,74,68,64,59,70,66,58,62,65,67,84,69,54,66,101,69,63,61,51,65,68,62,49,57,73,64,59,97
66,59,73,65,70,65,69,68,65,73,64,62,62,65,62,56,62,69,63,53,60,69,58,68,64,60,62,61,68,63,72,65,71,62,65,64,64,69,65,58,59,53,58,56,59,67,56,63,58,60,51,63,62,62,46,45,49,51,47,51,47,50,53,52,57,57,49,65,60,64,72,67,65,75,59,58,70,67,65,64,68,64,64,66,64,62,91,96,71,86,84,83,90,62,75,89,1e+08,77,77,75,76,67,76,86,80,65,68,66,47,62,65,66,53,59,61,59,59,62,61,61,53,60,54,76,71,70,64,64,64,51,59,62,64,65,55,53,66,52,80,50,60,67,52,59,61,55,69,59,63,63,67,67,59,71,60,65,80,72,49,55,74,65,63,44,64,60,61,47,61,45,75,61,64,69,71,61,63,64,62,64,65,53,64,69,64,64,76,74,56,68,63,75,72,75,62,58,66,62,61,52,50,64,68,64,58,59,63,54,51,82
70,64,68,72,73,68,67,63,66,69,62,69,65,68,65,54,51,55,54,60,52,66,57,62,59,65,59,62,56,60,62,65,63,67,60,64,58,63,50,62,53,52,57,55,54,47,52,56,60,53,54,60,59,61,48,47,52,52,46,55,44,52,50,47,45,45,52,67,68,72,71,64,66,76,72,64,64,65,68,55,65,76,71,66,56,85,93,81,79,70,103,92,90,75,86,98,77,1e+08,70,89,65,70,104,125,83,55,58,68,44,58,60,61,54,56,64,54,65,68,61,69,61,48,57,79,74,58,57,69,62,52,73,66,66,67,50,53,70,64,77,46,58,70,55,59,69,58,59,52,59,58,72,59,56,56,68,63,90,66,58,66,71,64,61,44,57,57,55,50,64,38,68,55,63,68,63,61,67,61,54,54,56,47,85,69,59,60,79,75,49,64,68,64,86,68,50,66,100,67,62,52,54,65,68,63,57,56,65,55,49,87
62,70,66,63,69,69,75,67,66,67,65,66,64,70,65,59,61,61,64,56,63,69,66,56,63,57,63,62,63,67,61,62,63,64,64,63,64,62,56,60,53,56,60,53,57,57,58,58,60,68,56,54,54,57,47,56,52,46,51,52,53,45,54,54,57,48,50,70,61,67,64,60,64,50,69,61,59,64,61,75,62,59,68,65,62,80,72,67,82,89,90,71,86,80,85,85,77,70,1e+08,86,84,73,72,73,77,69,71,63,51,62,65,58,53,56,69,54,60,64,52,69,47,60,57,66,78,58,54,62,70,49,57,62,62,60,56,46,63,52,84,47,68,58,56,53,56,61,65,71,71,46,69,58,57,62,61,60,92,63,45,66,56,61,72,51,61,64,67,47,54,58,67,58,59,68,64,69,61,60,64,70,60,62,68,64,61,57,82,76,52,65,71,70,72,65,57,65,84,63,71,63,46,65,72,66,50,54,66,61,54,74
